Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,45.689999,46.25,45.549999,46.189999,44.79903,3614900
2017-01-04,46.380001,46.540001000000004,45.439999,46.110001000000004,44.721443,3473300
2017-01-05,46.099998,46.400002,45.709998999999996,45.77,44.391682,3364100
2017-01-06,45.02,45.02,43.84,44.720001,43.373298999999996,4396300
2017-01-09,44.509997999999996,45.310001,44.400002,44.75,43.402393,3537900
2017-01-10,44.799999,45.41,44.400002,44.459998999999996,43.121128000000006,3637000
2017-01-11,43.75,44.259997999999996,43.150002,44.009997999999996,42.684681,5322000
2017-01-12,44.040001000000004,44.209998999999996,43.34,43.439999,42.131847,3625700
2017-01-13,43.549999,43.779999,43.330002,43.560001,42.248234000000004,2164800
2017-01-17,43.779999,44.740002000000004,43.580002,44.689999,43.344204,4409900
2017-01-18,44.740002000000004,45.220001,44.700001,44.950001,43.596375,2989300
2017-01-19,44.959998999999996,45.029999,44.27,44.5,43.159927,2834900
2017-01-20,44.669998,45.209998999999996,44.259997999999996,44.73,43.383003,2395300
2017-01-23,44.619999,44.73,44.130001,44.709998999999996,43.363602,1973300
2017-01-24,44.759997999999996,45.459998999999996,44.599998,44.66,43.315109,3245100
2017-01-25,44.900002,45.450001,44.869999,45.200001,43.838852,3367800
2017-01-26,45.049999,45.34,44.490002000000004,44.549999,43.208420000000004,2577600
2017-01-27,44.560001,44.900002,44.279999,44.52,43.179325,2054700
2017-01-30,44.509997999999996,44.59,43.689999,44.130001,42.801066999999996,2572700
2017-01-31,44.18,44.330002,43.32,44.259997999999996,42.927155,5041100
2017-02-01,44.48,44.549999,43.59,43.77,42.451908,2486200
2017-02-02,43.869999,44.130001,43.490002000000004,43.990002000000004,42.665287,3624000
2017-02-03,44.18,44.389998999999996,43.91,43.990002000000004,42.665287,3292400
2017-02-06,44.09,44.349998,43.799999,44.02,42.694382,3890600
2017-02-07,42.959998999999996,45.049999,41.740002000000004,44.59,43.247211,7474400
2017-02-08,44.709998999999996,44.759997999999996,43.189999,43.459998999999996,42.151245,4308200
2017-02-09,43.459998999999996,43.98,43.43,43.540001000000004,42.228840000000005,3120600
2017-02-10,43.669998,43.889998999999996,43.470001,43.830002,42.510104999999996,2355700
2017-02-13,43.900002,44.049999,43.080002,43.709998999999996,42.393715,2979000
2017-02-14,43.740002000000004,43.869999,43.27,43.73,42.413115999999995,2734200
2017-02-15,43.849998,44.580002,43.720001,44.470001,43.130835999999995,4061000
2017-02-16,44.259997999999996,44.549999,43.900002,44.099998,43.081982,4259700
2017-02-17,44.07,44.689999,43.98,44.689999,43.658363,2809700
2017-02-21,44.549999,45.200001,44.509997999999996,44.810001,43.775597,5068500
2017-02-22,44.59,44.919998,44.43,44.720001,43.687675,3271500
2017-02-23,44.799999,45.27,44.490002000000004,45.09,44.049129,3290900
2017-02-24,44.84,45.259997999999996,44.740002000000004,45.259997999999996,44.215206,2371300
2017-02-27,45.130001,45.43,44.720001,45.369999,44.32267,3026900
2017-02-28,45.5,47.419998,45.400002,46.970001,45.885738,8689600
2017-03-01,47.25,47.439999,46.5,46.509997999999996,45.436355999999996,4033500
2017-03-02,46.540001000000004,46.580002,45.43,45.48,44.43013,3393100
2017-03-03,45.529999,45.720001,45.040001000000004,45.200001,44.156593,3026900
2017-03-06,45.080002,45.139998999999996,44.639998999999996,44.759997999999996,43.726746,2469500
2017-03-07,44.75,44.970001,44.459998999999996,44.459998999999996,43.433673999999996,2362900
2017-03-08,44.470001,44.950001,43.860001000000004,43.990002000000004,42.974525,3155800
2017-03-09,44.099998,44.509997999999996,44.099998,44.419998,43.394596,2822600
2017-03-10,44.630001,45.119999,44.610001000000004,45.040001000000004,44.00029,2217300
2017-03-13,45.0,45.130001,44.59,44.700001,43.668137,2273300
2017-03-14,44.700001,44.860001000000004,44.41,44.669998,43.638824,1946200
2017-03-15,44.709998999999996,45.330002,44.509997999999996,45.009997999999996,43.970978,2840000
2017-03-16,45.07,45.139998999999996,44.389998999999996,44.849998,43.814671000000004,3185700
