Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.060001,32.349998,31.85,32.290001000000004,31.280566999999998,1916200
2017-01-04,32.139998999999996,33.029999,32.110001000000004,32.810001,31.784309000000004,3063900
2017-01-05,32.759997999999996,33.169998,32.759997999999996,33.080002,32.045871999999996,2030500
2017-01-06,33.029999,33.290001000000004,32.799999,33.189999,32.152428,2270700
2017-01-09,33.119999,33.450001,33.009997999999996,33.25,32.210556,2290300
2017-01-10,33.23,33.240002000000004,32.860001000000004,33.009997999999996,31.978058,2601600
2017-01-11,32.75,33.060001,32.650002,33.0,31.96837,2085900
2017-01-12,33.009997999999996,33.150002,32.66,33.060001,32.026497,1654400
2017-01-13,33.16,33.240002000000004,32.990002000000004,33.09,32.055557,1028100
2017-01-17,33.07,33.099998,32.630001,32.799999,31.774620000000002,1609900
2017-01-18,32.790001000000004,32.869999,32.57,32.700001,31.677747999999998,1782600
2017-01-19,32.700001,32.810001,32.52,32.549999,31.532435999999997,2366400
2017-01-20,32.700001,32.77,32.419998,32.57,31.551809000000002,3265200
2017-01-23,32.540001000000004,32.75,32.25,32.450001,31.435565999999998,2192600
2017-01-24,32.48,33.130001,32.380001,32.950001,31.919935,3971000
2017-01-25,31.530001000000002,32.009997999999996,30.92,31.309998999999998,30.331202,8248800
2017-01-26,31.389999,31.75,30.93,31.34,30.360264,4500700
2017-01-27,31.49,31.690001000000002,31.02,31.129998999999998,30.156828000000004,3184400
2017-01-30,31.08,31.16,30.719998999999998,31.129998999999998,30.156828000000004,4276100
2017-01-31,31.209999,31.41,30.93,31.27,30.292452,3285100
2017-02-01,31.299999,31.41,30.83,30.950001,29.982456,3398900
2017-02-02,30.84,31.5,30.620001000000002,31.43,30.447453000000003,3141400
2017-02-03,31.6,31.98,31.530001000000002,31.860001,30.864009999999997,3379300
2017-02-06,31.82,31.950001,31.709999,31.84,30.844633,3151000
2017-02-07,31.83,31.85,31.450001,31.49,30.505575,4891900
2017-02-08,31.559998999999998,31.65,31.299999,31.34,30.360264,2888000
2017-02-09,31.440001000000002,31.940001000000002,31.360001,31.59,30.602449,2422500
2017-02-10,31.6,31.879998999999998,31.469998999999998,31.77,30.776822999999997,2263600
2017-02-13,31.959999,32.099998,31.719998999999998,31.85,30.854321000000002,2095900
2017-02-14,31.540001,31.809998999999998,31.379998999999998,31.67,30.927563,2182200
2017-02-15,31.469998999999998,31.77,31.440001000000002,31.690001000000002,30.947094,2111800
2017-02-16,31.68,31.91,31.4,31.889999,31.142405,1544700
2017-02-17,31.870001000000002,32.110001000000004,31.620001000000002,32.09,31.337716999999998,1887600
2017-02-21,32.07,32.27,32.0,32.150002,31.396310999999997,1846900
2017-02-22,31.950001,32.23,31.860001,32.220001,31.464671999999997,1923500
2017-02-23,32.32,32.419998,32.18,32.25,31.493965000000003,1953300
2017-02-24,32.209998999999996,32.639998999999996,32.060001,32.630001,31.865057,2177400
2017-02-27,32.540001000000004,32.66,32.310001,32.57,31.806463,2525600
2017-02-28,32.529999,32.610001000000004,32.060001,32.27,31.513498,2429700
2017-03-01,32.52,32.889998999999996,32.369999,32.75,31.982243,2532100
2017-03-02,32.66,32.77,32.459998999999996,32.630001,31.865057,1663600
2017-03-03,32.470001,32.630001,32.209998999999996,32.48,31.718573,1723300
2017-03-06,32.419998,32.959998999999996,32.139998999999996,32.82,32.050602000000005,3831700
2017-03-07,32.509997999999996,32.610001000000004,31.82,31.969998999999998,31.22053,3646900
