Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.0,32.18,31.43,31.57,31.57,2282800
2017-01-04,31.700001,32.139998999999996,31.549999,32.080002,32.080002,2145100
2017-01-05,31.75,31.85,31.370001000000002,31.809998999999998,31.809998999999998,1824500
2017-01-06,31.780001000000002,31.780001000000002,31.15,31.200001,31.200001,2054700
2017-01-09,31.16,31.280001000000002,30.799999,31.129998999999998,31.129998999999998,2290200
2017-01-10,31.200001,31.200001,30.809998999999998,30.959999,30.959999,1670700
2017-01-11,31.030001000000002,31.290001,30.85,31.290001,31.290001,1542100
2017-01-12,31.190001000000002,31.190001000000002,30.48,30.92,30.92,2043700
2017-01-13,30.98,31.42,30.98,31.32,31.32,1575900
2017-01-17,31.23,31.32,30.4,30.610001,30.610001,1436100
2017-01-18,30.719998999999998,30.780001000000002,30.5,30.51,30.51,1331300
2017-01-19,30.43,30.6,30.16,30.25,30.25,1250400
2017-01-20,30.41,30.469998999999998,30.209999,30.25,30.25,2428500
2017-01-23,30.08,30.17,29.690001000000002,30.040001,30.040001,1496800
2017-01-24,30.219998999999998,30.540001,30.1,30.34,30.34,1733400
2017-01-25,30.48,30.9,30.41,30.879998999999998,30.879998999999998,1478700
2017-01-26,30.9,31.16,30.83,31.01,31.01,1838300
2017-01-27,31.08,31.08,30.309998999999998,30.809998999999998,30.809998999999998,1932600
2017-01-30,30.690001000000002,30.74,29.92,30.09,30.09,2428500
2017-01-31,30.09,30.389999,29.84,30.360001,30.360001,1463100
2017-02-01,30.51,30.799999,30.23,30.49,30.49,1994000
2017-02-02,30.450001,30.780001000000002,30.209999,30.719998999999998,30.719998999999998,2000100
2017-02-03,31.23,31.51,30.98,31.49,31.49,1851300
2017-02-06,31.219998999999998,31.35,30.98,31.02,31.02,1938600
2017-02-07,31.190001000000002,31.459999,30.85,30.950001,30.950001,1582300
2017-02-08,30.860001,30.860001,30.43,30.780001000000002,30.780001000000002,1665700
2017-02-09,30.91,31.610001,30.860001,31.57,31.57,1849000
2017-02-10,32.790001000000004,34.939999,32.48,34.0,34.0,6707500
2017-02-13,34.34,34.799999,34.209998999999996,34.490002000000004,34.490002000000004,3108300
2017-02-14,34.490002000000004,35.220001,34.32,35.130001,35.130001,2194500
2017-02-15,35.119999,35.650002,34.990002000000004,35.439999,35.439999,2870400
2017-02-16,35.459998999999996,35.630001,34.73,35.02,35.02,6289900
2017-02-17,34.900002,35.779999,34.869999,35.68,35.68,2990600
2017-02-21,35.700001,36.09,35.27,35.490002000000004,35.490002000000004,2623400
2017-02-22,35.43,35.669998,35.299999,35.59,35.59,2011800
2017-02-23,35.790001000000004,35.869999,35.349998,35.700001,35.700001,1857600
2017-02-24,35.48,35.689999,35.189999,35.27,35.27,1856100
2017-02-27,35.240002000000004,35.889998999999996,35.240002000000004,35.720001,35.720001,1487700
2017-02-28,35.669998,35.790001000000004,35.419998,35.619999,35.619999,2341000
2017-03-01,36.25,36.419998,35.939999,36.16,36.16,2200800
2017-03-02,36.09,36.59,36.009997999999996,36.380001,36.380001,2749700
2017-03-03,36.310001,36.549999,35.950001,36.43,36.43,1495500
2017-03-06,36.189999,36.220001,35.599998,35.919998,35.919998,1929200
2017-03-07,35.82,36.220001,35.82,36.16,36.16,1640400
2017-03-08,36.16,36.560001,36.150002,36.299999,36.299999,1534600
2017-03-09,36.32,36.740002000000004,35.970001,36.009997999999996,36.009997999999996,2222400
2017-03-10,36.330002,36.450001,35.880001,36.400002,36.400002,2315600
2017-03-13,36.439999,36.610001000000004,35.880001,35.950001,35.950001,2102800
2017-03-14,35.889998999999996,35.919998,35.360001000000004,35.470001,35.470001,2017900
2017-03-15,35.720001,36.189999,35.450001,35.959998999999996,35.959998999999996,2818400
2017-03-16,36.049999,36.279999,35.970001,36.209998999999996,36.209998999999996,1945900
2017-03-17,36.349998,36.59,36.009997999999996,36.029999,36.029999,3244600
2017-03-20,35.959998999999996,35.98,35.349998,35.549999,35.549999,1787200
2017-03-21,35.700001,35.84,35.02,35.16,35.16,1643200
2017-03-22,35.080002,35.110001000000004,34.529999,34.880001,34.880001,3550700
2017-03-23,34.91,35.310001,34.84,34.950001,34.950001,2097800
2017-03-24,35.0,35.080002,34.130001,34.380001,34.380001,3834900
2017-03-27,33.790001000000004,33.939999,33.619999,33.700001,33.700001,3186500
2017-03-28,33.650002,34.25,33.41,33.990002000000004,33.990002000000004,3397700
2017-03-29,34.0,34.419998,33.91,34.32,34.32,3333100
2017-03-30,34.310001,34.75,34.240002000000004,34.740002000000004,34.740002000000004,1429300
2017-03-31,34.57,34.82,34.240002000000004,34.790001000000004,34.790001000000004,2211500
2017-04-03,34.790001000000004,35.040001000000004,33.560001,33.709998999999996,33.709998999999996,3836500
2017-04-04,33.52,33.52,32.32,32.799999,32.799999,4960500
2017-04-05,33.0,33.240002000000004,32.43,32.48,32.48,2536800
2017-04-06,32.52,32.970001,32.299999,32.959998999999996,32.959998999999996,2414000
2017-04-07,32.790001000000004,33.029999,32.560001,32.939999,32.939999,2084100
2017-04-10,32.970001,33.43,32.799999,33.060001,33.060001,2359700
2017-04-11,33.009997999999996,33.369999,32.529999,33.360001000000004,33.360001000000004,2456100
2017-04-12,33.459998999999996,33.580002,33.139998999999996,33.360001000000004,33.360001000000004,3217300
2017-04-13,33.220001,33.369999,32.599998,32.639998999999996,32.639998999999996,2034000
2017-04-17,32.669998,33.220001,32.459998999999996,33.209998999999996,33.209998999999996,2829600
2017-04-18,33.130001,33.450001,32.900002,33.380001,33.380001,1775900
2017-04-19,33.459998999999996,33.950001,33.459998999999996,33.599998,33.599998,2150900
2017-04-20,33.73,34.240002000000004,33.619999,34.169998,34.169998,1945600
2017-04-21,34.169998,34.599998,34.080002,34.380001,34.380001,2297300
2017-04-24,34.900002,35.07,34.32,34.41,34.41,2970700
2017-04-25,34.599998,34.639998999999996,34.299999,34.299999,34.299999,1633300
2017-04-26,34.299999,34.59,33.919998,34.549999,34.549999,2244400
2017-04-27,35.990002000000004,36.470001,35.75,36.0,36.0,3978600
2017-04-28,35.889998999999996,36.060001,35.450001,35.810001,35.810001,2047200
2017-05-01,35.990002000000004,36.509997999999996,35.93,36.25,36.25,2475600
2017-05-02,36.349998,36.509997999999996,35.810001,35.950001,35.950001,2193000
2017-05-03,36.009997999999996,36.150002,35.560001,35.720001,35.720001,1940700
