,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-03,32.0,32.18,31.43,31.57,31.57,2282800
1,2017-01-04,31.700001,32.139999,31.549999,32.080002,32.080002,2145100
2,2017-01-05,31.75,31.85,31.370001,31.809999,31.809999,1824500
3,2017-01-06,31.780001,31.780001,31.15,31.200001,31.200001,2054700
4,2017-01-09,31.16,31.280001,30.799999,31.129999,31.129999,2290200
5,2017-01-10,31.200001,31.200001,30.809999,30.959999,30.959999,1670700
6,2017-01-11,31.030001,31.290001,30.85,31.290001,31.290001,1542100
7,2017-01-12,31.190001,31.190001,30.48,30.92,30.92,2043700
8,2017-01-13,30.98,31.42,30.98,31.32,31.32,1575900
9,2017-01-17,31.23,31.32,30.4,30.610001,30.610001,1436100
10,2017-01-18,30.719999,30.780001,30.5,30.51,30.51,1331300
11,2017-01-19,30.43,30.6,30.16,30.25,30.25,1250400
12,2017-01-20,30.41,30.469999,30.209999,30.25,30.25,2428500
13,2017-01-23,30.08,30.17,29.690001,30.040001,30.040001,1496800
14,2017-01-24,30.219999,30.540001,30.1,30.34,30.34,1733400
15,2017-01-25,30.48,30.9,30.41,30.879999,30.879999,1478700
16,2017-01-26,30.9,31.16,30.83,31.01,31.01,1838300
17,2017-01-27,31.08,31.08,30.309999,30.809999,30.809999,1932600
18,2017-01-30,30.690001,30.74,29.92,30.09,30.09,2428500
19,2017-01-31,30.09,30.389999,29.84,30.360001,30.360001,1463100
20,2017-02-01,30.51,30.799999,30.23,30.49,30.49,1994000
21,2017-02-02,30.450001,30.780001,30.209999,30.719999,30.719999,2000100
22,2017-02-03,31.23,31.51,30.98,31.49,31.49,1851300
23,2017-02-06,31.219999,31.35,30.98,31.02,31.02,1938600
24,2017-02-07,31.190001,31.459999,30.85,30.950001,30.950001,1582300
25,2017-02-08,30.860001,30.860001,30.43,30.780001,30.780001,1665700
26,2017-02-09,30.91,31.610001,30.860001,31.57,31.57,1849000
27,2017-02-10,32.790001000000004,34.939999,32.48,34.0,34.0,6707500
28,2017-02-13,34.34,34.799999,34.209999,34.490002000000004,34.490002000000004,3108300
29,2017-02-14,34.490002000000004,35.220001,34.32,35.130001,35.130001,2194500
30,2017-02-15,35.119999,35.650002,34.990002000000004,35.439999,35.439999,2870400
31,2017-02-16,35.459999,35.630001,34.73,35.02,35.02,6289900
32,2017-02-17,34.900002,35.779999,34.869999,35.68,35.68,2990600
33,2017-02-21,35.700001,36.09,35.27,35.49000200000001,35.49000200000001,2623400
34,2017-02-22,35.43,35.669998,35.299999,35.59,35.59,2011800
35,2017-02-23,35.79000100000001,35.869999,35.349998,35.700001,35.700001,1857600
36,2017-02-24,35.48,35.689999,35.189999,35.27,35.27,1856100
37,2017-02-27,35.24000200000001,35.889999,35.24000200000001,35.720001,35.720001,1487700
38,2017-02-28,35.669998,35.79000100000001,35.419998,35.619999,35.619999,2341000
39,2017-03-01,36.25,36.419998,35.939999,36.16,36.16,2200800
40,2017-03-02,36.09,36.59,36.009998,36.380001,36.380001,2749700
41,2017-03-03,36.310001,36.549999,35.950001,36.43,36.43,1495500
42,2017-03-06,36.189999,36.220001,35.599998,35.919998,35.919998,1929200
43,2017-03-07,35.82,36.220001,35.82,36.16,36.16,1640400
44,2017-03-08,36.16,36.560001,36.150002,36.299999,36.299999,1534600
45,2017-03-09,36.32,36.740002,35.970001,36.009998,36.009998,2222400
46,2017-03-10,36.330002,36.450001,35.880001,36.400002,36.400002,2315600
47,2017-03-13,36.439999,36.610001,35.880001,35.950001,35.950001,2102800
48,2017-03-14,35.889999,35.919998,35.36000100000001,35.470001,35.470001,2017900
49,2017-03-15,35.720001,36.189999,35.450001,35.959999,35.959999,2818400
50,2017-03-16,36.049999,36.279999,35.970001,36.209999,36.209999,1945900
51,2017-03-17,36.349998,36.59,36.009998,36.029999,36.029999,3244600
52,2017-03-20,35.959999,35.98,35.349998,35.549999,35.549999,1787200
53,2017-03-21,35.700001,35.84,35.02,35.16,35.16,1643200
54,2017-03-22,35.080002,35.110001000000004,34.529999,34.880001,34.880001,3550700
55,2017-03-23,34.91,35.310001,34.84,34.950001,34.950001,2097800
56,2017-03-24,35.0,35.080002,34.130001,34.380001,34.380001,3834900
57,2017-03-27,33.790001000000004,33.939999,33.619999,33.700001,33.700001,3186500
58,2017-03-28,33.650002,34.25,33.41,33.990002000000004,33.990002000000004,3397700
59,2017-03-29,34.0,34.419998,33.91,34.32,34.32,3333100
60,2017-03-30,34.310001,34.75,34.240002000000004,34.740002000000004,34.740002000000004,1429300
61,2017-03-31,34.57,34.82,34.240002000000004,34.790001000000004,34.790001000000004,2211500
62,2017-04-03,34.790001000000004,35.040001000000004,33.560001,33.709999,33.709999,3836500
63,2017-04-04,33.52,33.52,32.32,32.799999,32.799999,4960500
64,2017-04-05,33.0,33.240002000000004,32.43,32.48,32.48,2536800
65,2017-04-06,32.52,32.970001,32.299999,32.959999,32.959999,2414000
66,2017-04-07,32.790001000000004,33.029999,32.560001,32.939999,32.939999,2084100
