,Close,Date,High,Low,Open,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Volume,close,high,low,open,volume
0,46.49,2017-01-03,46.75,45.74,45.93,0.0,0.0,0.0,1739726.0,,,,,
1,47.1,2017-01-04,47.38,46.82,46.93,1.0,1.0,1.0,1821264.0,,,,,
2,46.54,2017-01-05,47.07,46.36,47.05,2.0,2.0,2.0,1503763.0,,,,,
3,47.99,2017-01-06,48.07,46.56,46.63,3.0,3.0,3.0,2883483.0,,,,,
4,48.14,2017-01-09,48.56,47.9,48.01,4.0,4.0,4.0,2575328.0,,,,,
5,48.1,2017-01-10,48.54,47.82,48.34,5.0,5.0,5.0,1560549.0,,,,,
6,49.25,2017-01-11,49.48,47.95,48.03,6.0,6.0,6.0,5624332.0,,,,,
7,48.52,2017-01-12,48.9,47.98,48.9,7.0,7.0,7.0,3276952.0,,,,,
8,48.69,2017-01-13,48.85,48.41,48.6,8.0,8.0,8.0,1568923.0,,,,,
9,48.32,2017-01-17,48.72,48.18,48.37,9.0,9.0,9.0,1939449.0,,,,,
10,48.25,2017-01-18,48.73,48.0,48.67,10.0,10.0,10.0,1523508.0,,,,,
11,47.64,2017-01-19,48.09,47.51,48.04,11.0,11.0,11.0,1346142.0,,,,,
12,47.62,2017-01-20,47.93,47.41,47.83,12.0,12.0,12.0,1701695.0,,,,,
13,47.39,2017-01-23,47.83,47.23,47.6,13.0,13.0,13.0,2013878.0,,,,,
14,47.35,2017-01-24,48.21,47.05,47.77,14.0,14.0,14.0,2741915.0,,,,,
15,48.41,2017-01-25,48.42,47.41,47.6,15.0,15.0,15.0,3073228.0,,,,,
16,48.17,2017-01-26,48.43,47.92,48.42,16.0,16.0,16.0,1895562.0,,,,,
17,48.65,2017-01-27,48.82,48.3,48.32,17.0,17.0,17.0,1527822.0,,,,,
18,47.67,2017-01-30,48.55,47.38,48.48,18.0,18.0,18.0,2266487.0,,,,,
19,48.97,2017-01-31,49.14,48.01,48.04,19.0,19.0,19.0,2552612.0,,,,,
20,49.26,2017-02-01,49.81,48.68,48.93,20.0,20.0,20.0,2244604.0,,,,,
21,48.9,2017-02-02,49.0,48.47,48.88,21.0,21.0,21.0,1352525.0,,,,,
22,49.38,2017-02-03,49.47,49.06,49.09,22.0,22.0,22.0,1191855.0,,,,,
23,49.27,2017-02-06,49.38,48.96,49.13,23.0,23.0,23.0,952095.0,,,,,
24,49.64,2017-02-07,49.78,49.26,49.42,24.0,24.0,24.0,2170720.0,,,,,
25,49.93,2017-02-08,50.03,49.23,49.37,25.0,25.0,25.0,2107079.0,,,,,
26,50.47,2017-02-09,50.8,50.0,50.1,26.0,26.0,26.0,2557747.0,,,,,
27,50.36,2017-02-10,50.59,50.02,50.51,27.0,27.0,27.0,2092479.0,,,,,
28,50.52,2017-02-13,50.89,50.42,50.63,28.0,28.0,28.0,1568350.0,,,,,
29,50.39,2017-02-14,50.68,50.09,50.24,29.0,29.0,29.0,3546878.0,,,,,
30,51.62,2017-02-15,51.84,50.62,51.14,30.0,30.0,30.0,5724488.0,,,,,
31,50.84,2017-02-16,51.68,50.56,51.68,31.0,31.0,31.0,2550439.0,,,,,
32,51.63,2017-02-17,51.64,50.58,50.65,32.0,32.0,32.0,2195788.0,,,,,
33,51.35,2017-02-21,51.8,51.17,51.66,33.0,33.0,33.0,2036993.0,,,,,
34,51.34,2017-02-22,51.72,51.19,51.31,34.0,34.0,34.0,1632886.0,,,,,
35,51.47,2017-02-23,51.6,51.2,51.44,35.0,35.0,35.0,1006867.0,,,,,
36,51.74,2017-02-24,51.83,51.33,51.38,36.0,36.0,36.0,1612698.0,,,,,
37,51.66,2017-02-27,51.94,51.46,51.74,37.0,37.0,37.0,1195138.0,,,,,
38,51.3,2017-02-28,51.65,51.23,51.52,38.0,38.0,38.0,1417772.0,,,,,
39,52.04,2017-03-01,52.26,51.62,51.62,39.0,39.0,39.0,2026600.0,,,,,
40,51.38,2017-03-02,52.08,51.33,52.04,40.0,40.0,40.0,1706500.0,,,,,
41,51.98,2017-03-03,52.04,51.15,51.38,41.0,41.0,41.0,1824423.0,,,,,
42,51.25,2017-03-06,51.82,51.18,51.64,42.0,42.0,42.0,1884477.0,,,,,
43,51.21,2017-03-07,51.44,50.86,51.06,43.0,43.0,43.0,2233561.0,,,,,
44,51.41,2017-03-08,51.56,50.95,51.26,44.0,44.0,44.0,1517642.0,,,,,
45,51.43,2017-03-09,51.58,51.13,51.44,45.0,45.0,45.0,1259407.0,,,,,
46,52.15,2017-03-10,52.36,51.48,51.69,46.0,46.0,46.0,1860508.0,,,,,
47,52.45,2017-03-13,52.46,51.99,52.14,47.0,47.0,47.0,1376191.0,,,,,
48,52.21,2017-03-14,52.26,51.96,52.24,48.0,48.0,48.0,1203368.0,,,,,
49,54.1,2017-03-15,54.82,53.02,53.31,49.0,49.0,49.0,4117983.0,,,,,
50,53.05,2017-03-16,54.05,52.83,53.43,50.0,50.0,50.0,2676915.0,,,,,
51,53.31,2017-03-17,53.53,52.92,53.06,51.0,51.0,51.0,1936902.0,,,,,
52,53.15,2017-03-20,53.63,53.0,53.31,52.0,52.0,52.0,1221409.0,,,,,
53,52.66,2017-03-21,53.73,52.48,53.28,53.0,53.0,53.0,1492698.0,,,,,
54,53.13,2017-03-22,53.47,52.65,52.79,54.0,54.0,54.0,1257072.0,,,,,
55,53.18,2017-03-23,53.78,52.72,53.04,55.0,55.0,55.0,1717929.0,,,,,
56,53.08,2017-03-24,54.05,52.84,54.05,56.0,56.0,56.0,2015289.0,,,,,
57,53.24,2017-03-27,53.34,52.42,52.6,57.0,57.0,57.0,1446568.0,,,,,
58,53.44,2017-03-28,53.61,53.1,53.29,58.0,58.0,58.0,1312688.0,,,,,
59,53.12,2017-03-29,53.42,52.78,53.26,59.0,59.0,59.0,1469882.0,,,,,
60,53.32,2017-03-30,53.42,52.9,53.13,60.0,60.0,60.0,1627592.0,,,,,
61,52.87,2017-03-31,53.23,52.81,53.07,61.0,61.0,61.0,1705625.0,,,,,
62,53.2,2017-04-03,53.21,52.73,52.9,62.0,62.0,62.0,1550227.0,,,,,
63,52.62,2017-04-04,53.24,52.48,53.24,63.0,63.0,63.0,2017094.0,,,,,
64,52.71,2017-04-05,53.22,52.7,52.72,64.0,64.0,64.0,1778251.0,,,,,
65,53.15,2017-04-06,53.23,52.26,52.7,65.0,65.0,65.0,1548170.0,,,,,
66,52.84,2017-04-07,53.07,52.7,53.07,66.0,66.0,66.0,1243550.0,,,,,
67,52.72,2017-04-10,53.26,52.68,52.9,67.0,67.0,67.0,1025248.0,,,,,
68,52.83,2017-04-11,52.9,52.37,52.7,68.0,68.0,68.0,1520703.0,,,,,
69,52.55,2017-04-12,53.03,52.47,52.85,69.0,69.0,69.0,1258152.0,,,,,
70,52.33,2017-04-13,52.74,52.31,52.43,70.0,70.0,70.0,863990.0,,,,,
71,53.46,2017-04-17,53.7,52.43,52.63,71.0,71.0,71.0,1569436.0,,,,,
72,53.03,2017-04-18,53.6,52.68,53.02,72.0,72.0,72.0,1241164.0,,,,,
73,53.07,2017-04-19,53.42,52.95,53.35,73.0,73.0,73.0,2096351.0,,,,,
74,53.13,2017-04-20,53.4,52.79,53.33,74.0,74.0,74.0,1569985.0,,,,,
75,53.27,2017-04-21,53.39,52.84,53.26,75.0,75.0,75.0,2189351.0,,,,,
76,54.44,2017-04-24,54.52,53.91,53.93,76.0,76.0,76.0,2257682.0,,,,,
77,54.81,2017-04-25,55.19,54.51,54.75,77.0,77.0,77.0,2181857.0,,,,,
78,54.83,2017-04-26,55.33,54.8,55.0,78.0,78.0,78.0,1834961.0,,,,,
79,55.43,2017-04-27,55.5,54.83,54.93,79.0,79.0,79.0,1529024.0,,,,,
80,55.05,2017-04-28,55.35,54.84,55.31,80.0,80.0,80.0,3078163.0,,,,,
81,55.8,2017-05-01,55.99,55.36,55.5,81.0,81.0,81.0,1897018.0,,,,,
82,55.93,2017-05-02,55.97,55.51,55.85,82.0,82.0,82.0,1693069.0,,,,,
83,56.16,2017-05-03,56.26,55.61,55.68,83.0,83.0,83.0,1702565.0,,,,,
84,56.7,2017-05-04,56.75,56.16,56.2,84.0,84.0,84.0,2615560.0,,,,,
85,56.64,2017-05-05,56.96,56.59,56.85,85.0,85.0,85.0,1571536.0,,,,,
86,56.32,2017-05-08,56.82,55.93,56.65,86.0,86.0,86.0,2189984.0,,,,,
87,56.87,2017-05-09,56.89,56.29,56.42,87.0,87.0,87.0,1559975.0,,,,,
88,56.27,2017-05-10,56.94,56.08,56.85,88.0,88.0,88.0,1566289.0,,,,,
89,56.23,2017-05-11,56.38,55.8,56.13,89.0,89.0,89.0,1347633.0,,,,,
90,56.16,2017-05-12,56.4,55.96,56.16,90.0,90.0,90.0,1578292.0,,,,,
91,56.7,2017-05-15,56.76,56.01,56.07,91.0,91.0,91.0,1472226.0,,,,,
92,56.83,2017-05-16,58.38,56.45,58.38,92.0,92.0,92.0,1032600.0,,,,,
93,55.77,2017-05-17,56.37,55.67,56.31,93.0,93.0,93.0,1839737.0,,,,,
94,55.85,2017-05-18,56.27,55.6,55.9,94.0,94.0,94.0,1934996.0,,,,,
95,56.13,2017-05-19,56.32,55.86,56.09,95.0,95.0,95.0,1654441.0,,,,,
96,56.08,2017-05-22,56.52,55.85,56.52,96.0,96.0,96.0,4264780.0,,,,,
97,58.66,2017-05-23,59.98,58.0,59.8,97.0,97.0,97.0,7510578.0,,,,,
98,59.23,2017-05-24,59.34,58.07,58.5,98.0,98.0,98.0,4105470.0,,,,,
99,59.3,2017-05-25,59.7,58.92,59.53,99.0,99.0,99.0,2772812.0,,,,,
100,59.51,2017-05-26,59.72,59.04,59.23,100.0,100.0,100.0,1535237.0,,,,,
101,60.37,2017-05-30,60.48,59.41,59.54,101.0,101.0,101.0,2576416.0,,,,,
102,60.34,2017-05-31,60.81,59.45,59.45,102.0,102.0,102.0,2552411.0,,,,,
103,60.73,2017-06-01,60.77,59.81,60.01,103.0,103.0,103.0,2100441.0,,,,,
104,60.81,2017-06-02,61.15,60.76,60.8,104.0,104.0,104.0,1666245.0,,,,,
105,60.4,2017-06-05,60.84,60.33,60.8,105.0,105.0,105.0,1473282.0,,,,,
106,60.1,2017-06-06,60.54,60.1,60.14,106.0,106.0,106.0,1968022.0,,,,,
107,60.63,2017-06-07,60.76,59.98,60.26,107.0,107.0,107.0,1617604.0,,,,,
108,60.15,2017-06-08,60.72,59.71,60.62,108.0,108.0,108.0,3486602.0,,,,,
109,59.21,2017-06-09,60.45,59.13,60.31,109.0,109.0,109.0,2352814.0,,,,,
110,58.99,2017-06-12,59.41,57.92,59.14,110.0,110.0,110.0,2579658.0,,,,,
111,59.28,2017-06-13,59.64,58.93,59.07,111.0,111.0,111.0,1527210.0,,,,,
112,59.38,2017-06-14,59.78,59.05,59.54,112.0,112.0,112.0,1203468.0,,,,,
113,59.21,2017-06-15,59.29,58.82,59.22,113.0,113.0,113.0,1092596.0,,,,,
114,59.51,2017-06-16,59.79,59.24,59.37,114.0,114.0,114.0,2157514.0,,,,,
115,60.55,2017-06-19,60.67,59.58,59.58,115.0,115.0,115.0,2383659.0,,,,,
116,60.33,2017-06-20,60.92,60.3,60.55,116.0,116.0,116.0,1821710.0,,,,,
117,59.79,2017-06-21,60.53,59.67,60.31,117.0,117.0,117.0,2247944.0,,,,,
118,60.61,2017-06-22,60.8,59.61,59.94,118.0,118.0,118.0,3473861.0,,,,,
119,59.77,2017-06-23,60.59,59.5,60.59,119.0,119.0,119.0,2879785.0,,,,,
120,59.24,2017-06-26,59.95,59.15,59.79,120.0,120.0,120.0,1535542.0,,,,,
121,58.88,2017-06-27,59.57,58.84,59.13,121.0,121.0,121.0,1060391.0,,,,,
122,59.4,2017-06-28,59.7,59.2,59.27,122.0,122.0,122.0,1191537.0,,,,,
123,58.8,2017-06-29,59.63,58.49,59.35,123.0,123.0,123.0,1357538.0,,,,,
124,59.31,2017-06-30,59.57,58.84,59.0,124.0,124.0,124.0,1593786.0,,,,,
125,59.13,2017-07-03,59.98,59.13,59.59,125.0,125.0,125.0,1489574.0,,,,,
126,59.77,2017-07-05,60.05,59.19,59.19,126.0,126.0,126.0,1638980.0,,,,,
127,59.22,2017-07-06,59.77,59.07,59.46,127.0,127.0,127.0,2249516.0,,,,,
128,59.63,2017-07-07,60.07,59.33,59.53,128.0,128.0,128.0,965439.0,,,,,
129,59.86,2017-07-10,60.04,59.38,59.48,129.0,129.0,129.0,1146033.0,,,,,
130,59.8,2017-07-11,60.16,59.46,59.99,130.0,130.0,130.0,2976519.0,,,,,
131,60.73,2017-07-12,60.99,60.16,60.33,131.0,131.0,131.0,1439395.0,,,,,
132,61.19,2017-07-13,61.31,60.67,61.25,132.0,132.0,132.0,2060109.0,,,,,
133,61.52,2017-07-14,61.66,60.92,61.28,133.0,133.0,133.0,1286073.0,,,,,
134,61.55,2017-07-17,61.84,61.4,61.6,134.0,134.0,134.0,1332751.0,,,,,
135,61.21,2017-07-18,61.54,60.95,61.43,135.0,135.0,135.0,1520122.0,,,,,
136,61.38,2017-07-19,61.64,61.17,61.32,136.0,136.0,136.0,1512177.0,,,,,
137,60.98,2017-07-20,61.55,60.81,61.45,137.0,137.0,137.0,2009405.0,,,,,
138,61.37,2017-07-21,61.6,60.76,60.83,138.0,138.0,138.0,1283236.0,,,,,
139,61.5,2017-07-24,61.58,61.25,61.38,139.0,139.0,139.0,973808.0,,,,,
140,60.54,2017-07-25,61.66,60.38,61.57,140.0,140.0,140.0,1691988.0,,,,,
141,59.72,2017-07-26,60.81,59.39,60.58,141.0,141.0,141.0,2520698.0,,,,,
142,59.91,2017-07-27,60.24,59.6,59.82,142.0,142.0,142.0,1944962.0,,,,,
143,60.08,2017-07-28,60.23,59.61,59.91,143.0,143.0,143.0,1236434.0,,,,,
144,59.79,2017-07-31,,59.76,,144.0,144.0,144.0,1043729.0,,,,,
145,59.94,2017-08-01,60.29,59.8,60.04,145.0,145.0,145.0,1324251.0,,,,,
146,60.2,2017-08-02,60.33,59.52,60.0,146.0,146.0,146.0,1121566.0,,,,,
147,60.37,2017-08-03,60.44,59.97,60.15,147.0,147.0,147.0,983246.0,,,,,
148,60.13,2017-08-04,60.74,60.01,60.52,148.0,148.0,148.0,778762.0,,,,,
149,60.87,2017-08-07,60.89,60.0,60.16,149.0,149.0,149.0,975738.0,,,,,
150,60.14,2017-08-08,60.98,60.08,60.67,150.0,150.0,150.0,1162440.0,,,,,
151,59.68,2017-08-09,60.23,59.38,60.07,151.0,151.0,151.0,1965048.0,,,,,
152,58.57,2017-08-10,59.5,58.22,59.35,152.0,152.0,152.0,2471473.0,,,,,
153,59.33,2017-08-11,59.7,58.69,58.7,153.0,153.0,153.0,1511552.0,,,,,
154,59.62,2017-08-14,60.04,59.55,59.8,154.0,154.0,154.0,2409765.0,,,,,
155,59.38,2017-08-15,59.88,59.11,59.7,155.0,155.0,155.0,2933295.0,,,,,
156,62.14,2017-08-16,62.42,60.76,62.15,156.0,156.0,156.0,6892023.0,,,,,
