Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,45.16,45.310001,44.740002000000004,45.080002,44.457432,1010000
2017-01-04,45.439999,45.860001000000004,45.209998999999996,45.580002,44.950527,911100
2017-01-05,45.279999,45.630001,44.849998,45.279999,44.654666999999996,802300
2017-01-06,45.02,45.220001,44.900002,45.060001,44.437706,806200
2017-01-09,44.900002,45.040001000000004,44.740002000000004,44.75,44.131989000000004,628000
2017-01-10,44.630001,44.759997999999996,44.290001000000004,44.57,43.954475,706900
2017-01-11,44.450001,44.810001,44.25,44.349998,43.737507,716200
2017-01-12,44.299999,44.57,43.779999,44.169998,43.559994,1013200
2017-01-13,44.16,44.18,43.720001,43.959998999999996,43.352894,766300
2017-01-17,44.0,44.860001000000004,43.959998999999996,44.459998999999996,43.845993,804200
2017-01-18,44.459998999999996,44.810001,44.43,44.77,44.151711,751000
2017-01-19,44.689999,44.900002,44.43,44.610001000000004,43.993919,628700
2017-01-20,44.709998999999996,45.029999,44.610001000000004,45.02,44.398258,919500
2017-01-23,45.110001000000004,45.540001000000004,45.080002,45.450001,44.822319,787500
2017-01-24,45.419998,45.889998999999996,45.419998,45.860001000000004,45.226658,760400
2017-01-25,45.889998999999996,46.34,45.77,46.040001000000004,45.404175,794700
2017-01-26,45.790001000000004,46.099998,45.369999,45.689999,45.059002,1066400
2017-01-27,45.84,45.849998,45.110001000000004,45.59,44.960384000000005,629800
2017-01-30,45.709998999999996,45.709998999999996,45.110001000000004,45.48,44.851906,599100
2017-01-31,45.66,45.84,45.369999,45.599998,44.970245,1075100
2017-02-01,45.360001000000004,45.57,44.75,45.009997999999996,44.388393,757400
2017-02-02,45.189999,45.389998999999996,45.029999,45.139998999999996,44.516597999999995,692200
2017-02-03,45.23,46.009997999999996,45.23,45.700001,45.068867,946100
2017-02-06,45.599998,45.830002,45.119999,45.450001,44.822319,545900
2017-02-07,45.439999,45.830002,45.439999,45.779999,45.147762,829400
2017-02-08,45.639998999999996,46.279999,45.630001,46.189999,45.552094,645300
2017-02-09,46.09,46.700001,46.049999,46.66,46.015606,549200
2017-02-10,46.509997999999996,47.139998999999996,46.450001,46.959998999999996,46.311465999999996,739000
2017-02-13,47.200001,47.200001,46.669998,46.869999,46.22271,778400
2017-02-14,46.700001,47.299999,46.459998999999996,47.130001,46.479118,694300
2017-02-15,47.0,47.610001000000004,46.880001,47.5,46.844006,618800
2017-02-16,47.439999,47.889998999999996,47.189999,47.82,47.159591999999996,667400
2017-02-17,47.880001,48.490002000000004,47.860001000000004,48.200001,47.53434,940600
2017-02-21,48.07,48.43,47.75,48.389998999999996,47.721709999999995,688600
2017-02-22,48.490002000000004,48.830002,48.27,48.77,48.096470000000004,638300
2017-02-23,48.68,49.290001000000004,48.66,48.919998,48.244396,733100
2017-02-24,49.0,49.099998,48.650002,48.880001,48.204952,772000
