Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.74,19.200001,18.639999,19.190001000000002,19.006025,4285200
2017-01-04,19.200001,19.73,19.01,19.700001,19.511136999999998,4434700
2017-01-05,19.700001,20.200001,19.6,20.1,19.907301,5409500
2017-01-06,20.15,20.709999,20.01,20.629998999999998,20.432219,5535600
2017-01-09,20.59,20.629998999999998,20.290001,20.389999,20.194517,4879400
2017-01-10,20.18,20.93,20.18,20.709999,20.51145,4311400
2017-01-11,20.73,21.1,20.65,21.1,20.897714999999998,4199300
2017-01-12,20.93,21.030001000000002,20.5,21.0,20.79867,5548700
2017-01-13,20.940001000000002,21.23,20.889999,21.129998999999998,20.927423,4616200
2017-01-17,20.700001,20.9,20.58,20.74,20.541164000000002,3043400
2017-01-18,20.73,20.959999,20.629998999999998,20.879998999999998,20.679821,2577400
2017-01-19,20.790001,21.35,20.790001,21.309998999999998,21.1057,3684900
2017-01-20,21.299999,21.639999,21.139999,21.290001,21.085892,5623400
2017-01-23,21.26,21.370001000000002,21.09,21.33,21.125509,4182800
2017-01-24,21.48,22.4,21.42,22.17,21.957453,8308800
2017-01-25,22.360001,22.719998999999998,22.23,22.690001000000002,22.472471,3802900
2017-01-26,22.549999,22.879998999999998,22.309998999999998,22.860001,22.640841,3274100
2017-01-27,22.85,22.879998999999998,22.51,22.6,22.383333,2702100
2017-01-30,22.620001000000002,22.66,22.16,22.5,22.284292,3789000
2017-01-31,22.299999,22.790001,22.129998999999998,22.790001,22.571512,5661300
2017-02-01,23.27,25.5,23.09,25.280001000000002,25.103731,16385400
2017-02-02,25.01,25.5,24.82,25.200001,25.02429,8086700
2017-02-03,25.17,25.92,25.17,25.9,25.719407999999998,5964100
2017-02-06,25.219998999999998,26.309998999999998,25.219998999999998,26.200001,26.017317000000002,10249100
2017-02-07,26.200001,26.719998999999998,26.07,26.620001000000002,26.434387,7512700
2017-02-08,26.48,27.41,26.33,27.299999,27.109646,7665900
2017-02-09,27.299999,28.139999,27.15,27.959999,27.765043,9069200
