,Adj Close,Close,Date,High,Low,Open,Unnamed: 0,Unnamed: 0.1,Volume
0,1013.419678,1013.419678,1/2/2017,1032.0002439999998,992.0142210000001,997.804871,0.0,0.0,0.0
1,1037.300293,1037.300293,1/3/2017,1038.9998779999999,1001.0,1015.228394,1.0,1.0,0.0
2,1114.9801029999999,1114.9801029999999,1/4/2017,1145.475342,1021.4504390000001,1024.59021,2.0,2.0,0.0
3,999.6501460000001,999.6501460000001,1/5/2017,1172.333008,888.9995119999999,1113.940552,3.0,3.0,0.0
4,894.9987179999999,894.9987179999999,1/6/2017,1029.866089,878.0864869999999,1004.730286,4.0,4.0,0.0
5,896.9172970000001,896.9172970000001,1/9/2017,912.8668210000001,812.6381230000001,895.503662,5.0,5.0,0.0
6,903.91394,903.91394,1/10/2017,911.9927369999999,889.4423830000001,896.0573730000001,6.0,6.0,0.0
7,780.810791,780.810791,1/11/2017,918.1218869999999,758.4376219999999,904.0773320000001,7.0,7.0,0.0
8,807.617432,807.617432,1/12/2017,832.847534,752.802307,778.622131,8.0,8.0,0.0
9,824.7082519999999,824.7082519999999,1/13/2017,830.992737,775.777161,805.769348,9.0,9.0,0.0
10,831.427979,831.427979,1/16/2017,837.759521,811.20105,825.982117,10.0,10.0,0.0
11,905.501831,905.501831,1/17/2017,908.496216,826.9998780000001,831.7598879999999,11.0,11.0,0.0
12,886.689941,886.689941,1/18/2017,915.7425539999999,852.398621,906.938965,12.0,12.0,0.0
13,903.097595,903.097595,1/19/2017,910.000916,878.9972529999999,886.697815,13.0,13.0,0.0
14,895.800476,895.800476,1/20/2017,902.4212039999999,882.0986939999999,902.233948,14.0,14.0,0.0
15,920.937561,920.937561,1/23/2017,931.0986939999999,894.9987179999999,895.64801,15.0,15.0,0.0
16,883.743591,883.743591,1/24/2017,922.509216,882.5112300000001,920.810303,16.0,16.0,0.0
17,893.136292,893.136292,1/25/2017,904.1591189999999,884.50177,887.3114619999999,17.0,17.0,0.0
18,915.047058,915.047058,1/26/2017,921.6589970000001,892.881042,896.861023,18.0,18.0,0.0
19,918.012268,918.012268,1/27/2017,924.881165,908.3311769999999,916.5902710000001,19.0,19.0,0.0
20,919.9970699999999,919.9970699999999,1/30/2017,925.0693970000001,910.000916,922.509216,20.0,20.0,0.0
21,964.078369,964.078369,1/31/2017,969.9039310000001,917.498474,919.751709,21.0,21.0,0.0
22,983.4195560000001,983.4195560000001,2/1/2017,991.080261,962.0009769999999,963.9854740000001,22.0,22.0,0.0
23,1008.6695560000001,1008.6695560000001,2/2/2017,1011.6501460000001,976.009705,990.098999,23.0,23.0,0.0
24,1015.650208,1015.650208,2/3/2017,1022.500122,991.463501,1009.179443,24.0,24.0,0.0
25,1023.51001,1023.51001,2/6/2017,1044.2304689999999,1004.140076,1016.989868,25.0,25.0,0.0
26,1052.839966,1052.839966,2/7/2017,1054.439697,1021.619568,1024.259644,26.0,26.0,0.0
27,1051.7304689999999,1051.7304689999999,2/8/2017,1069.869995,1025.610474,1051.049438,27.0,27.0,0.0
28,984.998535,984.998535,2/9/2017,1074.430054,936.996338,1051.7304689999999,28.0,28.0,0.0
29,998.6019289999999,998.6019289999999,2/10/2017,1009.0104980000001,951.4385380000001,986.9914550000001,29.0,29.0,0.0
30,1001.2004390000001,1001.2004390000001,2/13/2017,1019.000244,975.096008,995.9365230000001,30.0,30.0,0.0
31,1008.259644,1008.259644,2/14/2017,1019.000244,988.474426,1000.099976,31.0,31.0,0.0
32,1011.250122,1011.250122,2/15/2017,1013.7998660000001,1002.010071,1008.350159,32.0,32.0,0.0
33,1033.0002439999998,1033.0002439999998,2/16/2017,1041.990112,1010.750366,1012.3701779999999,33.0,33.0,0.0
34,1053.979614,1053.979614,2/17/2017,1062.9997560000002,1032.260132,1038.4216310000002,34.0,34.0,0.0
35,1084.579956,1084.579956,2/20/2017,1091.703125,1044.4998779999999,1055.76001,35.0,35.0,0.0
36,1124.610229,1124.610229,2/21/2017,1131.221802,1077.0001220000001,1089.324585,36.0,36.0,0.0
37,1130.020142,1130.020142,2/22/2017,1142.949829,1099.9998779999999,1129.943481,37.0,37.0,0.0
38,1176.009888,1176.009888,2/23/2017,1197.604736,1122.300415,1128.6682130000002,38.0,38.0,0.0
39,1183.479614,1183.479614,2/24/2017,1219.512207,1099.899536,1177.856323,39.0,39.0,0.0
40,1194.460571,1194.460571,2/27/2017,1196.69043,1127.00061,1186.239624,40.0,40.0,0.0
41,1191.159668,1191.159668,2/28/2017,1208.989624,1178.600342,1194.880249,41.0,41.0,0.0
42,1224.999268,1224.999268,3/1/2017,1230.0092769999999,1188.300415,1191.1994630000002,42.0,42.0,0.0
43,1257.600586,1257.600586,3/2/2017,1280.0097660000001,1215.0004880000001,1228.599365,43.0,43.0,0.0
44,1287.0195310000001,1287.0195310000001,3/3/2017,1294.4296880000002,1256.450317,1257.600586,44.0,44.0,0.0
45,1278.499268,1278.499268,3/6/2017,1289.0002439999998,1232.120483,1285.330566,45.0,45.0,0.0
46,1233.170288,1233.170288,3/7/2017,1281.62085,1181.290283,1278.02063,46.0,46.0,0.0
47,1150.0002439999998,1150.0002439999998,3/8/2017,1245.489868,1145.879639,1233.8594970000001,47.0,47.0,0.0
48,1190.099365,1190.099365,3/9/2017,1207.00061,1135.009399,1153.100708,48.0,48.0,0.0
49,1111.060425,1111.060425,3/10/2017,1310.370361,1041.9998779999999,1190.969604,49.0,49.0,0.0
50,1241.629883,1241.629883,3/13/2017,1249.0195310000001,1107.0004880000001,1116.249634,50.0,50.0,0.0
51,,,3/14/2017,,,,51.0,51.0,
52,,,3/15/2017,,,,52.0,52.0,
53,,,3/16/2017,,,,53.0,53.0,
54,1079.949829,1079.949829,3/17/2017,1177.856323,1063.810547,1177.856323,54.0,54.0,0.0
55,1035.969849,1035.969849,3/20/2017,1097.890015,936.32959,1075.268799,55.0,55.0,0.0
56,1083.4998779999999,1083.4998779999999,3/21/2017,1083.4998779999999,1034.920288,1034.920288,56.0,56.0,0.0
57,1029.979614,1029.979614,3/22/2017,1114.827148,990.0009769999999,1114.827148,57.0,57.0,0.0
58,1028.9897460000002,1028.9897460000002,3/23/2017,1053.7407230000001,1013.7896119999999,1036.269409,58.0,58.0,0.0
59,927.927795,927.927795,3/24/2017,1031.829834,920.9968869999999,1023.541443,59.0,59.0,0.0
60,1041.039917,1041.039917,3/26/2017,1042.9997560000002,891.9810789999999,933.706787,60.0,60.0,0.0
61,1045.069702,1045.069702,3/27/2017,1047.220215,1039.690186,1040.609741,61.0,61.0,0.0
62,1035.710327,1035.710327,3/28/2017,1035.710327,1034.439575,1034.759644,62.0,62.0,0.0
63,1031.800049,1031.800049,3/29/2017,1033.990356,1024.00061,1025.150024,63.0,63.0,0.0
64,1070.7497560000002,1070.7497560000002,3/30/2017,1076.699829,1070.0004880000001,1076.699829,64.0,64.0,0.0
65,1144.7698970000001,1144.7698970000001,4/2/2017,1148.869385,1076.2698970000001,1085.776245,65.0,65.0,0.0
66,1140.669678,1140.669678,4/3/2017,1142.1796880000002,1134.729858,1137.840332,66.0,66.0,0.0
67,1133.860107,1133.860107,4/4/2017,1134.979736,1127.230591,1128.489868,67.0,67.0,0.0
68,1195.360107,1195.360107,4/5/2017,1196.969849,1192.179321,1194.810181,68.0,68.0,0.0
69,1190.219727,1190.219727,4/6/2017,1190.219727,1184.040161,1184.040161,69.0,69.0,0.0
70,1210.000366,1210.000366,4/9/2017,1210.070679,1178.619873,1181.960449,70.0,70.0,0.0
71,1219.089966,1219.089966,4/10/2017,1224.529785,1219.089966,1223.579834,71.0,71.0,0.0
72,1213.0505369999998,1213.0505369999998,4/11/2017,1215.470093,1209.439941,1209.439941,72.0,72.0,0.0
73,1170.78064,1170.78064,4/12/2017,1174.990112,1166.760376,1174.300293,73.0,73.0,0.0
74,1170.339355,1170.339355,4/13/2017,1170.339355,1169.530518,1169.980591,74.0,74.0,0.0
75,1176.650635,1176.650635,4/16/2017,1182.439819,1165.0001220000001,1172.870605,75.0,75.0,0.0
76,1203.0002439999998,1203.0002439999998,4/17/2017,1203.1000980000001,1201.530273,1201.530273,76.0,76.0,0.0
77,1202.939453,1202.939453,4/18/2017,1205.379883,1200.970337,1200.970337,77.0,77.0,0.0
78,1234.51001,1234.51001,4/19/2017,1234.619751,1232.419556,1234.3302,78.0,78.0,0.0
79,1243.609375,1243.609375,4/20/2017,1243.609375,1238.98999,1242.5894779999999,79.0,79.0,0.0
80,1254.0002439999998,1254.0002439999998,4/23/2017,1254.0002439999998,1233.179443,1250.0,80.0,80.0,0.0
81,1272.18042,1272.18042,4/24/2017,1282.05127,1270.4494630000002,1282.05127,81.0,81.0,0.0
82,1289.470703,1289.470703,4/25/2017,1294.800049,1285.0002439999998,1294.800049,82.0,82.0,0.0
83,1333.970093,1333.970093,4/26/2017,1336.800049,1326.680542,1333.539551,83.0,83.0,0.0
84,1333.920166,1333.920166,4/27/2017,1338.1292720000001,1325.969727,1325.999634,84.0,84.0,0.0
85,1390.8496089999999,1390.8496089999999,4/30/2017,1453.4884029999998,1332.1503910000001,1366.120239,85.0,85.0,0.0
86,1447.5507810000001,1447.5507810000001,5/1/2017,1448.169189,1444.37085,1446.250854,86.0,86.0,0.0
87,1503.440674,1503.440674,5/2/2017,1529.052002,1492.989624,1524.390259,87.0,87.0,0.0
88,1541.119385,1541.119385,5/3/2017,1541.119385,1508.919189,1522.079346,88.0,88.0,0.0
