Date,Open,High,Low,Close,Adj Close,Volume,300ma,100ma,40ma,20ma
2017-01-03,12.55,12.86,12.42,12.7,12.7,467800,12.7,12.7,12.7,12.7
2017-01-04,12.68,12.91,12.62,12.79,12.79,153300,12.745,12.745,12.745,12.745
2017-01-05,12.76,12.88,12.69,12.79,12.79,169500,12.76,12.76,12.76,12.76
2017-01-06,12.76,12.84,12.63,12.71,12.71,156000,12.7475,12.7475,12.7475,12.7475
2017-01-09,12.75,12.86,12.63,12.68,12.68,154800,12.734,12.734,12.734,12.734
2017-01-10,12.7,12.88,12.62,12.8,12.8,133200,12.745,12.745,12.745,12.745
2017-01-11,12.8,12.92,12.72,12.75,12.75,182500,12.745714285714286,12.745714285714286,12.745714285714286,12.745714285714286
2017-01-12,12.75,12.86,12.68,12.76,12.76,124600,12.7475,12.7475,12.7475,12.7475
2017-01-13,12.77,12.99,12.77,12.92,12.92,165100,12.766666666666667,12.766666666666667,12.766666666666667,12.766666666666667
2017-01-17,12.92,12.95,12.74,12.74,12.74,152300,12.764,12.764,12.764,12.764
2017-01-18,12.76,12.85,12.67,12.7,12.7,168700,12.758181818181818,12.758181818181818,12.758181818181818,12.758181818181818
2017-01-19,12.68,12.68,12.23,12.28,12.28,176600,12.718333333333334,12.718333333333334,12.718333333333334,12.718333333333334
2017-01-20,12.27,12.5,12.27,12.37,12.37,116100,12.691538461538462,12.691538461538462,12.691538461538462,12.691538461538462
2017-01-23,12.39,12.44,12.22,12.29,12.29,78200,12.662857142857144,12.662857142857144,12.662857142857144,12.662857142857144
2017-01-24,12.31,12.39,12.12,12.33,12.33,206800,12.640666666666668,12.640666666666668,12.640666666666668,12.640666666666668
2017-01-25,12.4,12.5,12.26,12.29,12.29,177600,12.61875,12.61875,12.61875,12.61875
2017-01-26,12.22,12.34,12.04,12.08,12.08,156800,12.587058823529413,12.587058823529413,12.587058823529413,12.587058823529413
2017-01-27,12.04,12.1,11.74,11.86,11.86,248700,12.546666666666669,12.546666666666669,12.546666666666669,12.546666666666669
2017-01-30,11.82,11.92,11.55,11.57,11.57,303600,12.495263157894739,12.495263157894739,12.495263157894739,12.495263157894739
2017-01-31,11.5,11.7,11.5,11.56,11.56,217700,12.448500000000001,12.448500000000001,12.448500000000001,12.448500000000001
2017-02-01,11.56,11.7,11.42,11.45,11.45,173900,12.400952380952381,12.400952380952381,12.400952380952381,12.386000000000001
2017-02-02,11.4,11.53,11.29,11.42,11.42,122800,12.356363636363637,12.356363636363637,12.356363636363637,12.317500000000003
2017-02-03,11.43,11.6,11.43,11.53,11.53,212600,12.320434782608697,12.320434782608697,12.320434782608697,12.254500000000004
2017-02-06,11.53,11.72,11.25,11.28,11.28,185200,12.277083333333332,12.277083333333332,12.277083333333332,12.183000000000003
2017-02-07,11.35,11.61,11.2,11.45,11.45,205000,12.243999999999998,12.243999999999998,12.243999999999998,12.121500000000001
2017-02-08,11.37,11.44,11.15,11.32,11.32,124800,12.208461538461536,12.208461538461536,12.208461538461536,12.047500000000001
2017-02-09,11.33,11.5,11.22,11.46,11.46,191900,12.180740740740738,12.180740740740738,12.180740740740738,11.983
2017-02-10,11.45,11.77,11.4,11.66,11.66,144500,12.162142857142856,12.162142857142856,12.162142857142856,11.928
2017-02-13,11.67,11.77,11.47,11.5,11.5,113400,12.139310344827585,12.139310344827585,12.139310344827585,11.857000000000003
2017-02-14,11.55,11.64,11.33,11.36,11.36,145200,12.113333333333333,12.113333333333333,12.113333333333333,11.788000000000002
2017-02-15,11.38,11.45,11.3,11.37,11.37,154400,12.089354838709676,12.089354838709676,12.089354838709676,11.721500000000002
2017-02-16,11.4,11.42,11.16,11.2,11.2,268200,12.061562499999999,12.061562499999999,12.061562499999999,11.667500000000002
2017-02-17,11.22,11.49,11.2,11.38,11.38,366200,12.04090909090909,12.04090909090909,12.04090909090909,11.618000000000002
2017-02-21,11.45,12.19,11.42,11.98,11.98,294300,12.039117647058823,12.039117647058823,12.039117647058823,11.602500000000003
2017-02-22,11.98,12.06,11.8,11.98,11.98,148800,12.037428571428572,12.037428571428572,12.037428571428572,11.585
2017-02-23,12.0,12.02,11.89,11.93,11.93,164900,12.034444444444444,12.034444444444444,12.034444444444444,11.567000000000002
2017-02-24,11.8,11.89,11.63,11.67,11.67,202000,12.024594594594594,12.024594594594594,12.024594594594594,11.5465
2017-02-27,11.71,12.0,11.65,11.79,11.79,182700,12.018421052631581,12.018421052631581,12.018421052631581,11.543000000000001
2017-02-28,11.72,11.89,11.58,11.68,11.68,192600,12.009743589743591,12.009743589743591,12.009743589743591,11.5485
2017-03-01,11.84,12.11,11.48,12.11,12.11,318400,12.012250000000002,12.012250000000002,12.012250000000002,11.576000000000002
2017-03-02,12.37,13.2,12.21,12.87,12.87,812800,12.033170731707319,12.033170731707319,12.016500000000002,11.647000000000002
2017-03-03,13.06,13.22,12.78,13.04,13.04,313700,12.057142857142859,12.057142857142859,12.022750000000002,11.728000000000003
2017-03-06,12.87,13.11,12.69,13.09,13.09,356000,12.081162790697677,12.081162790697677,12.03025,11.806000000000003
2017-03-07,13.02,13.36,13.02,13.33,13.33,289800,12.109545454545458,12.109545454545458,12.045750000000002,11.908500000000004
2017-03-08,13.34,13.42,12.86,12.87,12.87,382400,12.126444444444449,12.126444444444449,12.050500000000001,11.979500000000005
2017-03-09,12.83,12.9,12.67,12.68,12.68,187300,12.138478260869567,12.138478260869567,12.047500000000001,12.047500000000005
2017-03-10,12.82,12.85,12.44,12.67,12.67,157200,12.149787234042554,12.149787234042554,12.0455,12.108000000000004
2017-03-13,12.66,12.88,12.41,12.59,12.59,139600,12.158958333333336,12.158958333333336,12.041250000000002,12.154500000000004
2017-03-14,12.59,12.59,12.3,12.44,12.44,237000,12.164693877551024,12.164693877551024,12.029250000000001,12.201500000000005
2017-03-15,12.38,12.7,12.38,12.64,12.64,174900,12.174200000000003,12.174200000000003,12.02675,12.265500000000003
2017-03-16,12.73,12.96,12.5,12.67,12.67,212200,12.183921568627452,12.183921568627452,12.026,12.330500000000004
2017-03-17,12.59,12.88,12.59,12.77,12.77,327200,12.19519230769231,12.19519230769231,12.038250000000001,12.409000000000002
2017-03-20,12.79,12.8,12.49,12.66,12.66,167900,12.203962264150945,12.203962264150945,12.0455,12.473000000000004
2017-03-21,12.69,12.72,12.43,12.57,12.57,319100,12.210740740740743,12.210740740740743,12.0525,12.502500000000005
2017-03-22,12.51,12.87,12.25,12.83,12.83,562600,12.222000000000003,12.222000000000003,12.065000000000001,12.545000000000005
2017-03-23,12.93,13.91,12.86,13.88,13.88,940200,12.251607142857145,12.251607142857145,12.10475,12.642500000000007
2017-03-24,13.9,14.0,13.65,13.76,13.76,342600,12.278070175438598,12.278070175438598,12.14675,12.747000000000007
2017-03-27,13.61,13.84,13.33,13.78,13.78,373100,12.303965517241382,12.303965517241382,12.194749999999999,12.846500000000006
2017-03-28,13.72,14.23,13.62,13.99,13.99,443800,12.332542372881358,12.332542372881358,12.25525,12.962000000000007
2017-03-29,13.92,14.2,13.79,13.81,13.81,367100,12.357166666666668,12.357166666666668,12.311499999999999,13.047000000000006
2017-03-30,13.85,14.01,13.8,13.94,13.94,324600,12.383114754098363,12.383114754098363,12.37375,13.100500000000006
2017-03-31,13.98,14.17,13.86,14.11,14.11,457900,12.410967741935487,12.410967741935487,12.440999999999999,13.154000000000005
2017-04-03,14.07,14.12,13.89,13.9,13.9,318900,12.434603174603176,12.434603174603176,12.50025,13.194500000000005
2017-04-04,13.85,13.95,13.85,13.95,13.95,223200,12.458281250000002,12.458281250000002,12.567000000000002,13.225500000000006
2017-04-05,14.02,14.28,13.96,14.06,14.06,312400,12.482923076923079,12.482923076923079,12.63225,13.285000000000005
2017-04-06,14.03,14.19,13.9,14.15,14.15,508200,12.50818181818182,12.50818181818182,12.703000000000001,13.358500000000003
2017-04-07,14.02,14.15,13.96,14.03,14.03,232000,12.530895522388061,12.530895522388061,12.767250000000002,13.4265
2017-04-10,14.03,14.11,13.72,13.85,13.85,252200,12.55029411764706,12.55029411764706,12.822000000000003,13.489500000000003
2017-04-11,13.82,14.1,13.71,14.08,14.08,147200,12.572463768115943,12.572463768115943,12.886500000000003,13.571500000000004
2017-04-12,14.06,14.1,13.89,14.02,14.02,204600,12.593142857142858,12.593142857142858,12.953000000000003,13.640500000000003
2017-04-13,13.99,14.1,13.77,13.91,13.91,181300,12.611690140845072,12.611690140845072,13.016500000000002,13.702500000000004
2017-04-17,13.99,14.12,13.92,14.1,14.1,152500,12.632361111111113,12.632361111111113,13.089000000000002,13.769000000000005
2017-04-18,14.07,14.2,13.96,14.15,14.15,125000,12.653150684931507,12.653150684931507,13.15825,13.843500000000002
2017-04-19,14.14,14.34,14.09,14.18,14.18,114500,12.673783783783785,12.673783783783785,13.213249999999999,13.924000000000003
2017-04-20,14.21,14.39,14.12,14.35,14.35,150800,12.696133333333334,12.696133333333334,13.272499999999999,14.000000000000005
2017-04-21,14.31,14.56,14.2,14.37,14.37,217600,12.718157894736843,12.718157894736843,13.3335,14.024500000000007
2017-04-24,14.58,14.88,14.5,14.72,14.72,278200,12.744155844155845,12.744155844155845,13.409750000000003,14.072500000000009
2017-04-25,14.78,14.91,14.63,14.66,14.66,279600,12.76871794871795,12.76871794871795,13.481500000000002,14.116500000000011
2017-04-26,14.62,14.67,14.5,14.51,14.51,231900,12.790759493670887,12.790759493670887,13.552250000000004,14.142500000000009
2017-04-27,14.52,14.68,14.47,14.57,14.57,278800,12.812999999999999,12.812999999999999,13.613750000000005,14.18050000000001
2017-04-28,14.64,15.13,14.54,15.05,15.05,378500,12.840617283950616,12.840617283950616,13.668250000000004,14.23600000000001
2017-05-01,15.17,15.39,15.05,15.38,15.38,253400,12.871585365853658,12.871585365853658,13.726750000000004,14.299500000000009
2017-05-02,15.45,15.48,15.24,15.34,15.34,164100,12.90132530120482,12.90132530120482,13.783000000000005,14.371500000000008
2017-05-03,15.25,15.26,14.45,14.95,14.95,294600,12.925714285714285,12.925714285714285,13.823500000000005,14.421500000000009
2017-05-04,15.11,15.46,14.74,14.91,14.91,233500,12.949058823529413,12.949058823529413,13.874500000000003,14.46400000000001
2017-05-05,15.21,15.85,14.74,14.86,14.86,279600,12.97127906976744,12.97127906976744,13.929000000000006,14.499500000000012
2017-05-08,14.96,15.1,14.72,14.89,14.89,228500,12.993333333333334,12.993333333333334,13.984500000000006,14.542500000000013
2017-05-09,14.89,15.04,14.69,14.78,14.78,218900,13.013636363636364,13.013636363636364,14.039250000000004,14.58900000000001
2017-05-10,14.8,14.8,14.52,14.66,14.66,169700,13.032134831460676,13.032134831460676,14.094750000000001,14.618000000000013
2017-05-11,14.69,14.69,14.46,14.57,14.57,232800,13.049222222222223,13.049222222222223,14.143000000000004,14.645500000000013
2017-05-12,14.53,14.55,14.12,14.17,14.17,194900,13.061538461538463,13.061538461538463,14.180500000000004,14.658500000000013
2017-05-15,14.19,14.35,14.02,14.09,14.09,153600,13.072717391304348,13.072717391304348,14.213500000000005,14.65800000000001
2017-05-16,14.04,14.16,13.75,14.05,14.05,328100,13.083225806451614,13.083225806451614,14.248250000000004,14.653000000000011
2017-05-17,13.9,13.95,13.55,13.56,13.56,258600,13.088297872340425,13.088297872340425,14.273000000000001,14.62200000000001
2017-05-18,13.59,13.89,13.32,13.86,13.86,291900,13.096421052631577,13.096421052631577,14.298750000000002,14.59750000000001
2017-05-19,13.86,13.91,13.67,13.74,13.74,191800,13.103124999999999,13.103124999999999,14.295250000000001,14.566000000000011
2017-05-22,13.74,13.84,13.51,13.61,13.61,121700,13.108350515463915,13.108350515463915,14.291500000000003,14.510500000000011
2017-05-23,13.62,13.85,13.53,13.76,13.76,110700,13.114999999999997,13.114999999999997,14.291000000000002,14.46550000000001
2017-05-24,13.8,14.04,13.69,13.72,13.72,189200,13.121111111111109,13.121111111111109,14.284250000000004,14.42600000000001
2017-05-25,13.72,13.83,13.54,13.62,13.62,129200,13.126099999999997,13.126099999999997,14.279500000000004,14.378500000000011
2017-05-26,13.63,13.93,13.63,13.91,13.91,191500,13.133861386138612,13.138199999999998,14.278750000000002,14.321500000000011
2017-05-30,13.81,13.84,13.56,13.77,13.77,115100,13.140098039215683,13.147999999999998,14.27025,14.24100000000001
2017-05-31,13.8,14.05,13.49,14.02,14.02,279100,13.148640776699027,13.160299999999998,14.27325,14.175000000000011
2017-06-01,14.09,14.65,14.03,14.64,14.64,334700,13.162980769230767,13.179599999999999,14.2905,14.159500000000012
2017-06-02,14.6,14.85,14.59,14.71,14.71,407100,13.177714285714284,13.199899999999998,14.306750000000003,14.149500000000009
2017-06-05,14.61,14.85,14.56,14.65,14.65,179200,13.191603773584905,13.218399999999999,14.319250000000002,14.139000000000006
2017-06-06,14.51,14.8,14.39,14.7,14.7,338400,13.20570093457944,13.2379,14.336000000000004,14.129500000000007
2017-06-07,14.7,15.0,14.55,14.99,14.99,784100,13.222222222222221,13.2602,14.364500000000003,14.14000000000001
2017-06-08,15.0,15.76,14.99,15.7,15.7,315000,13.244954128440368,13.288,14.405000000000005,14.192000000000007
2017-06-09,15.65,16.059998999999998,15.48,15.76,15.76,402600,13.267818181818182,13.3182,14.448500000000005,14.251500000000007
2017-06-12,15.78,16.389999,15.54,15.73,15.73,242000,13.290000000000001,13.3485,14.494000000000005,14.329500000000007
