,Adj Close,Close,Date,High,Low,Open,Unnamed: 0,Volume
0,39.550014000000004,40.07,2017-01-03,40.25,39.380001,39.900002,0.0,1485500
1,40.290276,40.82,2017-01-04,40.900002,39.169998,39.990002000000004,1.0,1600900
2,40.240929,40.77,2017-01-05,41.119999,40.189999,40.740002000000004,2.0,1775400
3,40.566643,41.099998,2017-01-06,41.369999,40.52,40.98,3.0,1789300
4,40.290276,40.82,2017-01-09,41.32,40.52,40.990002000000004,4.0,1541500
5,40.240929,40.77,2017-01-10,41.41,40.560001,40.970001,5.0,2786900
6,39.599361,40.119999,2017-01-11,40.689999,39.43,40.619999,6.0,4441000
7,39.471053999999995,39.990002000000004,2017-01-12,40.380001,39.32,40.139998999999996,7.0,2436100
8,39.777027000000004,40.299999,2017-01-13,40.490002000000004,40.049999,40.080002,8.0,1298800
9,39.273643,39.790001000000004,2017-01-17,40.279999,39.650002,40.119999,9.0,1600700
10,39.26377100000001,39.779999,2017-01-18,39.98,39.610001000000004,39.98,10.0,2023600
11,39.303257,39.82,2017-01-19,39.98,39.619999,39.919998,11.0,1787900
12,39.342739,39.860001000000004,2017-01-20,40.029999,39.509997999999996,39.91,12.0,1804400
13,38.987408,39.5,2017-01-23,40.119999,39.299999,39.869999,13.0,1602000
14,39.905338,40.43,2017-01-24,40.529999,39.77,39.790001000000004,14.0,2147200
15,40.76405,41.299999,2017-01-25,41.310001,40.75,40.75,15.0,911700
16,40.250801,40.779999,2017-01-26,41.43,40.700001,41.119999,16.0,1238300
17,39.875729,40.400002,2017-01-27,40.93,40.200001,40.790001000000004,17.0,967100
18,40.033649,40.560001,2017-01-30,40.639998999999996,39.880001,40.52,18.0,1702100
19,40.300148,40.830002,2017-01-31,40.860001000000004,40.07,40.419998,19.0,1809000
20,40.497551,41.029999,2017-02-01,41.5,40.68,41.150002,20.0,1224600
21,39.944824,40.470001,2017-02-02,41.27,40.27,41.009997999999996,21.0,1838100
22,40.073135,40.599998,2017-02-03,40.880001,40.459998999999996,40.700001,22.0,1024100
23,40.043518,40.57,2017-02-06,40.59,40.200001,40.259997999999996,23.0,863900
24,39.57962,40.099998,2017-02-07,40.490002000000004,39.700001,40.490002000000004,24.0,1678400
25,39.934952,40.459998999999996,2017-02-08,40.599998,39.849998,40.139998999999996,25.0,1994300
26,40.122486,40.650002,2017-02-09,41.310001,40.0,40.0,26.0,2560200
27,41.089764,41.630001,2017-02-10,41.650002,40.799999,40.889998999999996,27.0,2099900
28,41.12925,41.669998,2017-02-13,42.18,41.389998999999996,41.669998,28.0,2286000
29,40.961449,41.5,2017-02-14,41.91,41.119999,41.740002000000004,29.0,1689700
30,41.366135,41.91,2017-02-15,42.049999,41.110001000000004,41.5,30.0,1532300
31,40.843014000000004,41.380001,2017-02-16,42.25,41.18,41.93,31.0,1359400
32,41.830036,42.380001,2017-02-17,42.380001,40.66,40.970001,32.0,2272100
33,42.076794,42.630001,2017-02-21,43.32,42.220001,42.619999,33.0,2429400
34,42.214973,42.77,2017-02-22,42.860001000000004,42.400002,42.59,34.0,1382800
35,41.918865000000004,42.470001,2017-02-23,43.080002,42.349998,42.889998999999996,35.0,1473000
36,40.991066,41.529999,2017-02-24,42.049999,41.23,42.0,36.0,2535700
37,42.040852,42.450001,2017-02-27,42.470001,41.349998,41.470001,37.0,1860900
38,41.783352,42.189999,2017-02-28,42.560001,42.060001,42.189999,38.0,1762300
39,42.575645,42.990002000000004,2017-03-01,43.43,42.740002000000004,42.889998999999996,39.0,2102000
40,42.724197,43.139998999999996,2017-03-02,43.389998999999996,42.93,43.009997999999996,40.0,2023200
41,42.545929,42.959998999999996,2017-03-03,43.209998999999996,42.700001,43.130001,41.0,2011800
42,41.496151,41.900002,2017-03-06,42.5,41.810001,42.41,42.0,1722200
