Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,52.0,52.330002,51.799999,52.240002000000004,50.880328999999996,1058600
2017-01-04,52.419998,53.23,52.240002000000004,52.900002,51.523151,1382800
2017-01-05,52.759997999999996,53.09,52.580002,53.02,51.640026,1309500
2017-01-06,53.220001,53.360001000000004,53.09,53.139998999999996,51.756901,871900
2017-01-09,52.990002000000004,53.139998999999996,52.369999,52.400002,51.036163,922100
2017-01-10,52.43,52.75,52.27,52.419998,51.055637,616300
2017-01-11,52.389998999999996,52.610001000000004,52.040001000000004,52.48,51.114082,621500
2017-01-12,52.169998,52.650002,51.959998999999996,52.580002,51.211479,1076200
2017-01-13,52.650002,53.040001000000004,52.650002,52.810001,51.435493,507800
2017-01-17,52.419998,52.810001,52.139998999999996,52.57,51.201736,688400
2017-01-18,52.740002000000004,53.009997999999996,52.290001000000004,52.93,51.552368,510500
2017-01-19,53.040001000000004,53.060001,52.509997999999996,52.669998,51.299133000000005,520700
2017-01-20,52.889998999999996,52.970001,52.57,52.84,51.46471,703700
2017-01-23,52.740002000000004,52.959998999999996,52.580002,52.740002000000004,51.367317,721700
2017-01-24,52.93,53.419998,52.77,53.23,51.844563,876500
2017-01-25,53.5,53.869999,53.299999,53.790001000000004,52.389988,914300
2017-01-26,53.889998999999996,54.07,53.740002000000004,53.790001000000004,52.389988,856000
2017-01-27,53.700001,54.650002,53.049999,54.619999,53.19838299999999,1053700
2017-01-30,54.259997999999996,54.509997999999996,53.330002,53.869999,52.467903,1075600
2017-01-31,53.77,54.0,53.529999,53.830002,52.428943999999994,833100
2017-02-01,54.0,54.189999,53.389998999999996,53.439999,52.049091,754600
2017-02-02,53.369999,54.169998,53.189999,53.950001,52.545821999999994,871300
2017-02-03,54.259997999999996,54.470001,53.860001000000004,54.009997999999996,52.60425600000001,846400
2017-02-06,53.82,54.200001,53.82,54.02,52.613997999999995,440400
2017-02-07,54.279999,54.279999,53.77,53.93,52.526343999999995,578900
2017-02-08,53.84,54.080002,53.630001,54.060001,52.652958,632300
2017-02-09,54.150002,54.75,54.07,54.709998999999996,53.286037,779200
2017-02-10,54.830002,55.310001,54.470001,55.169998,53.734066000000006,928400
2017-02-13,55.349998,55.740002000000004,55.16,55.549999,54.104176,678300
2017-02-14,55.259997999999996,55.790001000000004,55.189999,55.560001,54.113918000000005,884500
2017-02-15,55.560001,55.889998999999996,55.360001000000004,55.82,54.367153,567100
2017-02-16,55.82,56.490002000000004,55.779999,56.470001,55.000232999999994,640500
2017-02-17,56.240002000000004,56.939999,55.959998999999996,56.939999,55.457995999999994,1206100
2017-02-21,56.700001,57.189999,56.060001,56.150002,54.688556999999996,1215700
2017-02-22,56.049999,56.400002,55.790001000000004,56.220001,54.756744,705300
2017-02-23,56.23,56.470001,56.169998,56.470001,55.000232999999994,553200
2017-02-24,56.139998999999996,56.91,55.959998999999996,56.860001000000004,55.380085,751300
2017-02-27,56.860001000000004,57.080002,56.799999,56.98,55.496956000000004,645400
2017-02-28,57.040001000000004,57.259997999999996,56.77,56.950001,55.467739,833300
2017-03-01,57.259997999999996,57.82,57.040001000000004,57.759997999999996,56.644562,1145100
2017-03-02,57.709998999999996,57.790001000000004,56.720001,56.779999,55.683491000000004,816600
2017-03-03,56.619999,56.939999,56.459998999999996,56.860001000000004,55.76194399999999,654200
2017-03-06,56.419998,56.700001,56.299999,56.400002,55.310829000000005,662100
2017-03-07,56.34,56.540001000000004,55.849998,56.32,55.23236800000001,880600
2017-03-08,56.599998,56.630001,55.970001,56.150002,55.06565500000001,679000
2017-03-09,56.169998,56.470001,55.970001,56.240002000000004,55.153918999999995,701300
2017-03-10,56.610001000000004,56.73,56.220001,56.66,55.56580699999999,585200
2017-03-13,56.560001,57.0,56.509997999999996,56.990002000000004,55.889435,1217200
2017-03-14,56.790001000000004,56.93,56.529999,56.849998,55.752136,618900
2017-03-15,56.889998999999996,57.16,56.75,57.07,55.967884,813600
2017-03-16,57.330002,57.529999,56.73,56.860001000000004,55.76194399999999,857200
2017-03-17,56.900002,57.110001000000004,56.57,56.93,55.83059300000001,5600800
2017-03-20,56.950001,57.27,56.66,56.880001,55.781558999999994,848400
2017-03-21,57.169998,57.169998,55.970001,56.009997999999996,54.92836,997700
2017-03-22,55.950001,56.43,55.84,56.119999,55.036232,1013700
2017-03-23,56.200001,56.799999,55.919998,56.279999,55.193142,764300
2017-03-24,56.459998999999996,56.919998,56.220001,56.439999,55.350052000000005,879300
2017-03-27,55.869999,56.650002,55.540001000000004,56.540001000000004,55.448119999999996,628400
2017-03-28,56.389998999999996,57.09,56.119999,57.009997999999996,55.909046,665000
2017-03-29,56.869999,57.099998,56.73,56.790001000000004,55.693298,777900
2017-03-30,56.639998999999996,56.919998,56.59,56.77,55.673683,447800
2017-03-31,56.599998,56.82,56.5,56.540001000000004,55.448119999999996,941300
2017-04-03,56.599998,56.639998999999996,55.810001,56.02,54.938168000000005,887000
2017-04-04,56.009997999999996,56.509997999999996,55.77,56.380001,55.291214000000004,712400
2017-04-05,56.509997999999996,56.66,55.950001,56.0,54.918549,830800
2017-04-06,56.09,56.5,55.73,56.400002,55.310829000000005,689300
2017-04-07,56.27,56.57,56.080002,56.330002,55.242180000000005,894900
2017-04-10,56.259997999999996,56.540001000000004,56.130001,56.34,55.251984,1235000
2017-04-11,56.099998,56.529999,55.889998999999996,56.299999,55.212756999999996,1034000
2017-04-12,56.16,56.18,55.610001000000004,55.790001000000004,54.712607999999996,1008700
2017-04-13,55.66,55.860001000000004,55.470001,55.509997999999996,54.438010999999996,534900
2017-04-17,55.740002000000004,56.330002,55.490002000000004,56.279999,55.193142,871900
2017-04-18,56.139998999999996,56.439999,55.880001,56.040001000000004,54.957779,774300
2017-04-19,56.360001000000004,56.450001,55.689999,55.82,54.742031000000004,744700
2017-04-20,56.029999,56.48,55.790001000000004,56.25,55.163727,2009700
2017-04-21,56.0,56.369999,55.610001000000004,55.610001000000004,54.536079,767300
2017-04-24,56.490002000000004,56.5,55.849998,56.049999,54.967587,833600
