date,open,high,low,close,volume,300ma,100ma,80ma,40ma,20ma
2017-01-03,30.8319,31.1108,30.6299,31.0531,1916215,31.0531,31.0531,31.0531,31.0531,31.0531
2017-01-04,30.9088,31.7647,30.88,31.5531,3063886,31.3031,31.3031,31.3031,31.3031,31.3031
2017-01-05,31.5051,31.8993,31.5051,31.8128,2030516,31.473,31.473,31.473,31.473,31.473
2017-01-06,31.7647,32.0147,31.5435,31.9186,2270720,31.5844,31.5844,31.5844,31.5844,31.5844
2017-01-09,31.8513,32.1686,31.7455,31.9763,2290366,31.662779999999998,31.662779999999998,31.662779999999998,31.662779999999998,31.662779999999998
2017-01-10,31.956999999999997,31.9667,31.6012,31.7455,2602167,31.676566666666663,31.676566666666663,31.676566666666663,31.676566666666663,31.676566666666663
2017-01-11,31.4954,31.7936,31.3993,31.7359,2085904,31.685042857142857,31.685042857142857,31.685042857142857,31.685042857142857,31.685042857142857
2017-01-12,31.7455,31.8801,31.4089,31.7936,1654494,31.6986125,31.6986125,31.6986125,31.6986125,31.6986125
2017-01-13,31.8897,31.9619,31.7262,31.8224,1028490,31.712366666666664,31.712366666666664,31.712366666666664,31.712366666666664,31.712366666666664
2017-01-17,31.8032,31.831999999999997,31.38,31.5435,1611711,31.695479999999996,31.695479999999996,31.695479999999996,31.695479999999996,31.695479999999996
2017-01-18,31.5339,31.6108,31.3223,31.4474,1782620,31.67292727272727,31.67292727272727,31.67292727272727,31.67292727272727,31.67292727272727
2017-01-19,31.4474,31.5531,31.2742,31.3031,2366550,31.64210833333333,31.64210833333333,31.64210833333333,31.64210833333333,31.64210833333333
2017-01-20,31.4474,31.5147,31.1781,31.3223,3265185,31.61750769230769,31.61750769230769,31.61750769230769,31.61750769230769,31.61750769230769
2017-01-23,31.2935,31.4954,31.0146,31.2069,2192610,31.588178571428568,31.588178571428568,31.588178571428568,31.588178571428568,31.588178571428568
2017-01-24,31.2358,31.8561,31.1396,31.6878,3971024,31.594819999999995,31.594819999999995,31.594819999999995,31.594819999999995,31.594819999999995
2017-01-25,30.3222,30.7838,29.7355,30.1106,8248776,31.502056249999995,31.502056249999995,31.502056249999995,31.502056249999995,31.502056249999995
2017-01-26,30.1875,30.5337,29.7452,30.1394,4500828,31.421899999999997,31.421899999999997,31.421899999999997,31.421899999999997,31.421899999999997
2017-01-27,30.2837,30.476,29.8317,29.9375,3184404,31.339433333333332,31.339433333333332,31.339433333333332,31.339433333333332,31.339433333333332
2017-01-30,29.8894,29.9663,29.5432,29.9375,4276080,31.26564736842105,31.26564736842105,31.26564736842105,31.26564736842105,31.26564736842105
2017-01-31,30.0144,30.2068,29.7452,30.0721,3285103,31.205969999999997,31.205969999999997,31.205969999999997,31.205969999999997,31.205969999999997
2017-02-01,30.101,30.2068,29.6442,29.7644,3398855,31.137323809523807,31.137323809523807,31.137323809523807,31.137323809523807,31.141534999999998
2017-02-02,29.6586,30.2885,29.447,30.226,3141446,31.095899999999997,31.095899999999997,31.095899999999997,31.095899999999997,31.07518
2017-02-03,30.3895,30.7549,30.3222,30.6395,3379421,31.07605652173913,31.07605652173913,31.07605652173913,31.07605652173913,31.016515
2017-02-06,30.6011,30.7261,30.4952,30.6203,3150982,31.057066666666667,31.057066666666667,31.057066666666667,31.057066666666667,30.951600000000003
2017-02-07,30.6107,30.6299,30.2452,30.2837,4891890,31.026131999999997,31.026131999999997,31.026131999999997,31.026131999999997,30.86697
2017-02-08,30.351,30.4328,30.101,30.1394,2888007,30.99202692307692,30.99202692307692,30.99202692307692,30.99202692307692,30.786665
2017-02-09,30.2356,30.7117,30.1587,30.3799,2422504,30.969355555555556,30.969355555555556,30.969355555555556,30.969355555555556,30.718865
2017-02-10,30.3895,30.654,30.2597,30.553,2263574,30.954485714285713,30.954485714285713,30.954485714285713,30.954485714285713,30.656835
2017-02-13,30.7357,30.8703,30.5001,30.6299,2095879,30.943293103448276,30.943293103448276,30.943293103448276,30.943293103448276,30.59721
2017-02-14,30.5766,30.8383,30.4215,30.7026,2182304,30.93527,30.93527,30.93527,30.93527,30.555165
2017-02-15,30.5087,30.7996,30.4796,30.721999999999998,2111767,30.928390322580643,30.928390322580643,30.928390322580643,30.928390322580643,30.518894999999997
2017-02-16,30.7123,30.9353,30.4409,30.9159,1544733,30.927999999999997,30.927999999999997,30.927999999999997,30.927999999999997,30.499534999999998
2017-02-17,30.8965,31.1292,30.6541,31.1098,1887628,30.933509090909087,30.933509090909087,30.933509090909087,30.933509090909087,30.488909999999994
2017-02-21,31.0904,31.2843,31.0225,31.168000000000003,1846861,30.940405882352934,30.940405882352934,30.940405882352934,30.940405882352934,30.48696499999999
2017-02-22,30.9741,31.2455,30.8847,31.2358,1923623,30.948845714285707,30.948845714285707,30.948845714285707,30.948845714285707,30.464364999999994
2017-02-23,31.3328,31.4297,31.197,31.2649,1953594,30.95762499999999,30.95762499999999,30.95762499999999,30.95762499999999,30.522079999999995
2017-02-24,31.2261,31.643,31.0807,31.6333,2177423,30.975886486486473,30.975886486486473,30.975886486486473,30.975886486486473,30.59677499999999
2017-02-27,31.546,31.6624,31.3231,31.5751,2525599,30.991655263157885,30.991655263157885,30.991655263157885,30.991655263157885,30.678654999999992
