Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.380001,44.740002000000004,44.060001,44.439999,43.983631,2937400
2017-01-04,44.540001000000004,44.869999,44.459998999999996,44.75,44.290447,2161500
2017-01-05,44.75,45.240002000000004,44.57,45.049999,44.587364,2345000
2017-01-06,45.060001,45.610001000000004,44.880001,45.52,45.05254,2930900
2017-01-09,45.73,46.220001,45.490002000000004,46.169998,45.695862,4265700
2017-01-10,46.220001,46.75,46.060001,46.509997999999996,46.032368,2990700
2017-01-11,46.619999,47.009997999999996,46.509997999999996,46.990002000000004,46.507446,3649800
2017-01-12,46.810001,46.939999,46.009997999999996,46.509997999999996,46.032368,2510400
2017-01-13,46.59,46.830002,46.34,46.450001,45.972992,1240100
2017-01-17,46.189999,46.59,45.790001000000004,46.52,46.042271,2569500
2017-01-18,46.52,46.970001,46.389998999999996,46.77,46.289703,2376800
2017-01-19,46.68,46.869999,46.279999,46.57,46.091755,1928500
2017-01-20,46.700001,47.400002,46.200001,46.23,45.755249,3541200
2017-01-23,46.060001,46.389998999999996,45.650002,46.02,45.547405,2700300
2017-01-24,45.970001,46.0,45.470001,45.849998,45.37915,1911500
2017-01-25,45.860001000000004,46.360001000000004,45.82,46.139998999999996,45.666176,2662600
2017-01-26,45.959998999999996,46.32,45.529999,46.049999,45.577095,2315100
2017-01-27,46.130001,47.16,46.049999,47.080002,46.596519,2349500
2017-01-30,46.990002000000004,47.009997999999996,46.5,46.900002,46.418365,2451100
2017-01-31,46.860001000000004,48.080002,46.68,47.91,47.417992,6331700
2017-02-01,48.68,49.290001000000004,46.849998,48.099998,47.606041,6030200
2017-02-02,47.919998,48.970001,47.919998,48.130001,47.635738,3928800
2017-02-03,48.369999,48.880001,48.34,48.630001,48.130608,2526600
2017-02-06,48.5,48.619999,48.119999,48.349998,47.853477000000005,1893400
2017-02-07,48.48,48.68,48.34,48.59,48.091011,1854400
2017-02-08,48.5,48.66,48.150002,48.349998,47.853477000000005,1883500
2017-02-09,48.450001,49.029999,48.400002,48.93,48.427521,2299500
2017-02-10,48.93,49.139998999999996,48.77,49.0,48.496803,1397500
2017-02-13,49.040001000000004,49.439999,48.880001,49.23,48.724441999999996,1685900
2017-02-14,48.990002000000004,49.310001,48.77,48.959998999999996,48.457214,2737600
2017-02-15,48.59,49.580002,48.580002,49.439999,48.932285,2594500
2017-02-16,49.400002,49.549999,49.009997999999996,49.419998,48.912487,1640000
2017-02-17,49.32,49.740002000000004,49.299999,49.73,49.219299,2835800
2017-02-21,49.75,50.200001,49.59,49.959998999999996,49.446940999999995,3427300
2017-02-22,49.810001,50.220001,49.799999,50.060001,49.545921,1685000
2017-02-23,50.25,50.759997999999996,50.060001,50.389998999999996,49.872528,1828500
2017-02-24,50.279999,50.580002,50.23,50.490002000000004,49.971503999999996,2470000
2017-02-27,50.5,50.77,50.389998999999996,50.439999,49.922012,2445300
2017-02-28,50.41,51.400002,50.369999,50.919998,50.397087,6405700
2017-03-01,51.27,51.27,50.599998,51.209998999999996,50.813839,3649400
2017-03-02,51.169998,51.169998,50.599998,50.77,50.377243,2145600
2017-03-03,50.810001,50.93,50.52,50.91,50.516159,2582500
2017-03-06,50.610001000000004,50.990002000000004,50.509997999999996,50.68,50.287937,5087200
2017-03-07,50.540001000000004,51.220001,50.349998,51.040001000000004,50.645157,3717500
2017-03-08,51.080002,51.43,50.759997999999996,51.360001000000004,50.962680999999996,4059500
2017-03-09,51.360001000000004,52.200001,51.310001,52.130001,51.726723,5026200
2017-03-10,52.279999,52.330002,51.759997999999996,52.009997999999996,51.607647,2320600
2017-03-13,52.0,52.330002,51.77,52.299999,51.895401,2410400
2017-03-14,52.09,52.18,51.860001000000004,51.900002,51.498501,1758000
2017-03-15,51.900002,52.259997999999996,51.84,52.16,51.756489,2914900
2017-03-16,52.040001000000004,52.150002,51.209998999999996,51.43,51.032135,2665500
2017-03-17,51.459998999999996,51.830002,51.43,51.630001,51.230591,3494600
2017-03-20,51.639998999999996,51.709998999999996,51.169998,51.189999,50.793991,2335000
2017-03-21,51.439999,51.889998999999996,51.029999,51.400002,51.002365000000005,3180900
2017-03-22,51.290001000000004,51.98,51.150002,51.790001000000004,51.389355,3170600
2017-03-23,51.57,51.970001,51.389998999999996,51.689999,51.290127000000005,1348200
2017-03-24,51.720001,52.189999,51.580002,52.02,51.617569,2655500
2017-03-27,51.790001000000004,51.98,51.389998999999996,51.830002,51.429047,1568500
2017-03-28,51.75,51.990002000000004,51.57,51.889998999999996,51.488579,2372700
2017-03-29,51.720001,52.189999,51.560001,51.98,51.577881,2500800
2017-03-30,51.860001000000004,52.310001,51.68,52.25,51.845791,2530700
2017-03-31,52.049999,52.169998,51.75,51.860001000000004,51.458809,2198900
2017-04-03,51.91,52.299999,51.57,52.290001000000004,51.885483,2655100
2017-04-04,52.73,52.73,51.880001,52.380001,51.974789,2816600
2017-04-05,52.549999,53.18,52.380001,52.549999,52.143471000000005,2839800
2017-04-06,52.419998,52.529999,52.099998,52.529999,52.123627,2552900
2017-04-07,52.459998999999996,52.889998999999996,52.369999,52.790001000000004,52.381615000000004,3417500
2017-04-10,52.799999,52.970001,52.669998,52.84,52.431229,4972000
2017-04-11,52.939999,53.029999,52.650002,52.970001,52.560223,2774500
2017-04-12,52.900002,53.540001000000004,52.860001000000004,53.529999,53.115891000000005,3741300
2017-04-13,53.360001000000004,53.490002000000004,53.080002,53.25,52.838055000000004,3923800
2017-04-17,52.709998999999996,53.200001,52.27,52.82,52.411381,3764600
2017-04-18,52.709998999999996,53.23,52.599998,52.73,52.322078999999995,2933700
2017-04-19,52.889998999999996,53.169998,52.689999,52.709998999999996,52.302234999999996,4243000
2017-04-20,52.650002,52.939999,52.380001,52.889998999999996,52.480839,2998300
2017-04-21,52.849998,52.98,52.59,52.880001,52.470921,3217500
2017-04-24,53.43,53.709998999999996,53.32,53.450001,53.03651,2664000
2017-04-25,53.290001000000004,53.619999,53.040001000000004,53.209998999999996,52.798367000000006,4410500
2017-04-26,54.0,55.610001000000004,53.75,55.59,55.15995,7921700
2017-04-27,55.650002,56.5,55.279999,55.419998,54.991268000000005,6411300
2017-04-28,55.549999,55.880001,55.310001,55.68,55.24926,3453300
2017-05-01,55.73,55.950001,55.34,55.59,55.15995,2548900
2017-05-02,55.810001,55.91,55.540001000000004,55.68,55.24926,2408900
2017-05-03,55.73,56.009997999999996,55.349998,55.91,55.477474,2838700
2017-05-04,55.93,56.049999,55.59,55.959998999999996,55.527088,1776200
2017-05-05,56.0,56.16,55.700001,55.950001,55.51716999999999,1760800
2017-05-08,55.91,55.970001,55.619999,55.700001,55.269104000000006,2219400
2017-05-09,55.790001000000004,56.25,55.560001,56.139998999999996,55.7057,5019600
2017-05-10,56.099998,56.27,55.73,56.189999,55.755309999999994,1889800
2017-05-11,56.110001000000004,56.369999,55.900002,56.349998,55.914074,2130700
2017-05-12,56.349998,56.5,55.98,56.189999,55.755309999999994,1508200
2017-05-15,56.049999,56.77,55.939999,56.700001,56.261368000000004,1396500
2017-05-16,57.0,57.790001000000004,56.810001,57.580002,57.13456,4913600
2017-05-17,57.580002,57.580002,56.849998,56.860001000000004,56.420128000000005,3144900
2017-05-18,56.830002,57.139998999999996,56.540001000000004,57.07,56.628502000000005,3274300
2017-05-19,57.200001,57.330002,56.990002000000004,57.209998999999996,56.767421999999996,2054700
2017-05-22,57.380001,57.84,57.169998,57.650002,57.204021,1440100
2017-05-23,57.639998999999996,57.959998999999996,57.580002,57.919998,57.471928000000005,1646300
2017-05-24,58.02,58.459998999999996,57.849998,58.34,57.88868000000001,2402200
2017-05-25,58.450001,59.41,58.32,59.139998999999996,58.682491000000006,3216100
2017-05-26,59.07,59.110001000000004,58.450001,58.639998999999996,58.186358999999996,2014100
2017-05-30,58.700001,59.490002000000004,58.529999,59.349998,58.890862,2559900
2017-05-31,59.439999,59.779999,59.16,59.310001,59.01025799999999,4111600
2017-06-01,59.509997999999996,60.330002,59.189999,60.0,59.696774,2820200
2017-06-02,60.029999,60.16,59.619999,59.720001,59.418186,3219800
2017-06-05,60.380001,60.450001,59.540001000000004,59.59,59.288844999999995,2714500
2017-06-06,59.52,59.82,59.279999,59.389998999999996,59.08985500000001,3043900
2017-06-07,59.540001000000004,59.700001,59.290001000000004,59.599998,59.298790000000004,2088000
2017-06-08,59.630001,59.959998999999996,59.459998999999996,59.759997999999996,59.457985,4521200
2017-06-09,59.869999,60.060001,58.57,58.91,58.612278,3069900
2017-06-12,58.689999,58.779999,57.139998999999996,57.150002,56.86117900000001,5790900
2017-06-13,57.380001,58.150002,57.240002000000004,57.880001,57.587486,3731600
2017-06-14,58.110001000000004,58.790001000000004,57.68,57.98,57.686981,2427700
2017-06-15,57.549999,58.099998,57.32,57.93,57.637234,3264900
2017-06-16,58.080002,58.349998,57.740002000000004,57.93,57.637234,6522800
2017-06-19,58.220001,59.720001,58.220001,59.549999,59.24904300000001,4703700
2017-06-20,59.68,60.119999,59.68,59.880001,59.577381,3074900
2017-06-21,60.029999,60.470001,59.93,60.049999,59.746520999999994,2411000
2017-06-22,60.0,60.990002000000004,59.91,60.68,60.373337,3070500
2017-06-23,60.68,61.509997999999996,60.450001,61.380001,61.069798,3900600
2017-06-26,61.380001,61.52,60.959998999999996,60.98,60.671822,1911300
2017-06-27,60.919998,61.07,60.59,60.689999,60.383286,2546800
2017-06-28,60.939999,61.25,60.77,60.869999,60.562374,2152500
2017-06-29,60.810001,60.810001,59.73,60.16,59.855965000000005,2062100
2017-06-30,60.41,60.759997999999996,60.27,60.540001000000004,60.23404300000001,2428600
2017-07-03,60.779999,60.880001,60.16,60.240002000000004,59.935562,1354600
2017-07-05,60.41,60.860001000000004,60.220001,60.709998999999996,60.403183,1782900
2017-07-06,60.439999,60.669998,60.009997999999996,60.16,59.855965000000005,3123100
2017-07-07,60.380001,60.830002,60.23,60.720001,60.413132,2561800
2017-07-10,60.619999,60.720001,60.259997999999996,60.549999,60.243992000000006,1542600
2017-07-11,61.34,61.389998999999996,60.349998,60.630001,60.323589,2592400
2017-07-12,60.790001000000004,61.439999,60.73,61.279999,60.970303,1505500
2017-07-13,61.360001000000004,61.419998,60.790001000000004,61.299999,60.9902,1736200
2017-07-14,61.279999,62.25,61.209998999999996,62.110001000000004,61.796108,1951300
2017-07-17,62.099998,62.380001,61.91,62.200001,61.885654,2730000
2017-07-18,62.380001,62.490002000000004,61.959998999999996,62.139998999999996,61.825954,2239100
2017-07-19,62.34,62.509997999999996,62.110001000000004,62.450001,62.134392000000005,3049300
2017-07-20,62.509997999999996,63.080002,62.259997999999996,63.040001000000004,62.721408999999994,2394400
2017-07-21,62.889998999999996,63.139998999999996,62.599998,62.669998,62.353275,2798800
2017-07-24,62.82,62.880001,62.470001,62.73,62.412971,1669200
2017-07-25,62.98,63.009997999999996,61.68,62.09,61.776210999999996,3074400
2017-07-26,61.049999,61.720001,60.130001,61.220001,60.91061,4118900
2017-07-27,61.639998999999996,61.639998999999996,59.880001,60.380001,60.074852,3414600
2017-07-28,60.400002,60.84,60.150002,60.73,60.423080000000006,2054400
2017-07-31,60.779999,61.040001000000004,60.360001000000004,60.48,60.174347,2042600
2017-08-01,60.880001,61.18,60.560001,60.709998999999996,60.403183,2650200
2017-08-02,60.689999,60.689999,59.27,59.5,59.199303,3536800
2017-08-03,59.099998,59.790001000000004,58.810001,59.59,59.288844999999995,2017900
2017-08-04,59.759997999999996,60.139998999999996,59.450001,59.880001,59.577381,1594200
2017-08-07,59.84,59.91,59.490002000000004,59.73,59.428135,1858600
2017-08-08,59.66,60.0,59.360001000000004,59.720001,59.418186,1969600
2017-08-09,59.720001,60.099998,59.5,60.02,59.716671,2196800
2017-08-10,59.66,59.98,59.43,59.709998999999996,59.408237,2939200
2017-08-11,59.619999,60.369999,59.619999,59.84,59.537579,2213800
2017-08-14,60.07,60.580002,60.060001,60.23,59.92561,1973600
2017-08-15,60.189999,60.950001,60.130001,60.799999,60.492729000000004,2161200
2017-08-16,61.0,61.529999,60.810001,61.360001000000004,61.0499,2965500
2017-08-17,61.029999,61.48,60.77,60.82,60.512627,2608700
2017-08-18,60.720001,61.27,60.619999,60.869999,60.562374,2308200
2017-08-21,60.790001000000004,61.150002,60.529999,61.110001000000004,60.801163,1677800
2017-08-22,61.02,62.209998999999996,61.02,62.150002,61.835910999999996,1789700
2017-08-23,62.0,62.07,61.32,61.450001,61.139446,2734200
2017-08-24,61.689999,61.830002,61.459998999999996,61.509997999999996,61.199139,2286100
2017-08-25,61.790001000000004,61.790001000000004,61.450001,61.509997999999996,61.199139,2389300
2017-08-28,61.639998999999996,61.810001,61.540001000000004,61.639998999999996,61.328483999999996,2386400
2017-08-29,61.419998,61.619999,61.200001,61.41,61.099647999999995,1562200
