Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.98,23.33,21.74,22.34,22.18969,17547100
2017-01-04,21.93,22.5,21.93,22.370001000000002,22.219488000000002,9078700
2017-01-05,22.4,22.719998999999998,21.950001,22.639999,22.487671,7880500
2017-01-06,22.74,23.17,22.6,22.889999,22.735989,6534300
2017-01-09,22.799999,22.799999,22.08,22.09,21.941372,5138700
2017-01-10,22.41,22.639999,22.110001,22.17,22.020832000000002,6637500
2017-01-11,22.280001000000002,22.290001,21.780001000000002,22.059998999999998,21.911572,4834000
2017-01-12,22.299999,22.42,22.0,22.27,22.120161,5729900
2017-01-13,22.209999,22.389999,21.77,21.92,21.772514,4745000
2017-01-17,21.85,21.870001000000002,21.549999,21.709999,21.563927,5535900
2017-01-18,21.530001000000002,21.76,21.5,21.67,21.524199,6704800
2017-01-19,21.73,22.549999,21.68,22.48,22.328749,6770300
2017-01-20,22.719998999999998,22.73,22.059998999999998,22.129998999999998,21.9811,5103100
2017-01-23,22.32,22.75,22.120001000000002,22.18,22.030766,5731700
2017-01-24,22.35,23.09,22.35,22.969998999999998,22.83604,5055200
2017-01-25,23.0,23.09,22.85,22.93,22.796274,4164100
2017-01-26,23.08,23.17,22.74,23.16,23.024932999999997,5397400
2017-01-27,23.08,23.09,22.530001000000002,22.549999,22.418491,4684500
2017-01-30,22.32,22.32,21.200001,21.26,21.136015,7310500
2017-01-31,21.18,21.5,20.99,21.48,21.354731,5676200
2017-02-01,21.639999,21.639999,20.709999,20.77,20.648872,6129000
2017-02-02,20.66,21.5,20.549999,21.450001,21.324907,6933300
2017-02-03,21.280001000000002,21.52,21.139999,21.43,21.305023000000002,7569100
2017-02-06,23.75,24.23,23.42,23.73,23.591607999999997,26591000
2017-02-07,23.73,23.99,22.99,23.57,23.432541,11664800
2017-02-08,23.34,23.780001000000002,22.92,23.6,23.462367999999998,6481200
2017-02-09,23.870001000000002,24.299999,23.57,24.23,24.088694,7382600
2017-02-10,24.17,24.33,23.83,24.07,23.929626000000003,3993600
2017-02-13,23.9,23.98,23.530001000000002,23.950001,23.810328,4618400
2017-02-14,23.860001,24.32,23.67,24.24,24.098637,3710300
2017-02-15,24.139999,24.35,23.84,23.889999,23.750675,5266700
2017-02-16,23.92,24.040001,23.040001,23.120001000000002,22.985167999999998,4644000
2017-02-17,23.01,23.25,22.93,23.110001,22.975227,3747800
2017-02-21,22.93,23.110001,22.59,22.93,22.796274,5286900
2017-02-22,22.84,23.049999,22.6,22.6,22.468199,4101300
2017-02-23,22.950001,23.0,22.200001,22.530001000000002,22.398609,6253900
2017-02-24,22.6,23.18,21.77,22.450001,22.319073,8767300
2017-02-27,22.440001000000002,22.610001,22.129998999999998,22.17,22.040707,7887800
2017-02-28,22.040001,22.15,21.700001,21.9,21.772282,6903700
2017-03-01,22.110001,22.84,22.0,22.610001,22.478142000000002,7213200
2017-03-02,22.52,22.77,22.24,22.360001,22.229599,4524800
2017-03-03,22.459999,22.700001,22.299999,22.360001,22.229599,2975100
2017-03-06,22.68,23.209999,22.43,23.15,23.01499,8581800
2017-03-07,23.120001000000002,23.209999,22.780001000000002,22.93,22.796274,4592500
2017-03-08,22.82,23.4,22.51,22.530001000000002,22.398609,7794400
2017-03-09,22.59,22.93,22.23,22.870001000000002,22.736626,5299200
2017-03-10,23.040001,23.059998999999998,22.629998999999998,22.709999,22.577557000000002,5998700
2017-03-13,22.780001000000002,23.15,22.58,22.870001000000002,22.736626,3963000
2017-03-14,22.629998999999998,22.77,22.24,22.309998999999998,22.17989,5464200
2017-03-15,22.540001,22.82,22.08,22.66,22.527849,6344400
2017-03-16,22.67,22.77,22.16,22.27,22.140125,6007300
2017-03-17,22.389999,22.52,22.24,22.35,22.219658,7897900
2017-03-20,22.299999,22.74,22.040001,22.700001,22.567617000000002,4952800
2017-03-21,22.75,22.9,22.51,22.620001000000002,22.488083,4673900
2017-03-22,22.469998999999998,22.629998999999998,22.1,22.25,22.120241,3859600
2017-03-23,22.52,23.02,22.309998999999998,22.85,22.716743,6934500
2017-03-24,22.879998999999998,23.690001000000002,22.879998999999998,23.18,23.044817000000002,8035000
2017-03-27,22.84,23.24,22.83,23.200001,23.064701,4531400
2017-03-28,23.190001000000002,23.57,23.01,23.549999,23.412661,4743200
2017-03-29,23.629998999999998,24.219998999999998,23.469998999999998,24.139999,23.999216,5604000
2017-03-30,24.190001000000002,24.27,23.190001000000002,23.24,23.104467,23084400
2017-03-31,23.469998999999998,23.99,23.35,23.91,23.770559,8901100
2017-04-03,23.950001,24.120001000000002,23.549999,24.01,23.869976,4202600
2017-04-04,24.049999,24.59,23.780001000000002,24.58,24.436651,5348700
2017-04-05,24.879998999999998,25.129998999999998,24.41,24.440001000000002,24.297468,8571500
2017-04-06,24.5,25.01,24.41,24.99,24.844261,5064400
2017-04-07,24.92,25.040001,24.34,24.41,24.267643,5095900
2017-04-10,24.639999,24.74,24.34,24.629998999999998,24.486359,3398400
2017-04-11,24.51,24.67,24.299999,24.620001000000002,24.476419,3451200
2017-04-12,24.540001,24.809998999999998,24.35,24.450001,24.307409,4419600
2017-04-13,24.469998999999998,24.58,23.93,24.0,23.860035,3987800
2017-04-17,24.0,24.360001,24.0,24.200001,24.058870000000002,4486100
2017-04-18,23.940001000000002,24.360001,23.940001000000002,24.110001,23.969395000000002,3775600
2017-04-19,24.24,24.42,23.91,23.99,23.850092,4016900
2017-04-20,24.07,24.74,23.950001,24.469998999999998,24.327293,4903600
2017-04-21,24.389999,24.43,23.74,24.08,23.939569,7291500
2017-04-24,24.209999,24.26,23.719998999999998,23.73,23.591607999999997,8173800
2017-04-25,23.790001,24.42,23.66,24.41,24.267643,6935100
2017-04-26,24.17,24.889999,24.049999,24.309998999999998,24.168226,6312600
2017-04-27,24.110001,24.389999,23.700001,24.120001000000002,23.979338000000002,7577100
2017-04-28,24.66,24.67,23.1,23.24,23.104467,11815400
2017-05-01,23.35,23.92,23.209999,23.799999,23.6612,6487900
2017-05-02,23.85,24.35,23.85,24.129998999999998,23.989275,8772600
2017-05-03,24.02,24.42,23.98,24.25,24.108578,5283200
2017-05-04,24.07,24.129998999999998,23.120001000000002,23.48,23.343067,8344800
