Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,45.689999,45.73,44.669998,44.939999,43.506229,770100
2017-01-04,45.099998,45.52,44.799999,45.360001000000004,43.91283,1089400
2017-01-05,45.099998,45.650002,44.650002,45.450001,43.999962,833400
2017-01-06,45.299999,45.560001,44.98,45.450001,43.999962,1299300
2017-01-09,45.540001000000004,45.610001000000004,44.919998,44.959998999999996,43.525589000000004,695000
2017-01-10,44.869999,44.98,44.240002000000004,44.25,42.838242,1241900
2017-01-11,44.240002000000004,44.43,43.93,43.970001,42.567177,1198000
2017-01-12,43.639998999999996,44.299999,43.349998,44.220001,42.8092,855100
2017-01-13,44.080002,44.41,43.970001,44.18,42.770477,449000
2017-01-17,44.299999,44.650002,44.209998999999996,44.52,43.099628,1220300
2017-01-18,44.59,44.830002,44.34,44.459998999999996,43.041542,677700
2017-01-19,44.209998999999996,44.34,43.950001,44.040001000000004,42.634941,633200
2017-01-20,44.16,44.779999,44.060001,44.759997999999996,43.331974,1108600
2017-01-23,44.720001,45.169998,44.599998,45.16,43.719212,983600
2017-01-24,45.099998,45.43,44.939999,45.299999,43.854744000000004,1340000
2017-01-25,45.23,45.23,44.490002000000004,44.5,43.080265000000004,907000
2017-01-26,44.560001,44.799999,44.240002000000004,44.459998999999996,43.041542,576600
2017-01-27,44.619999,44.639998999999996,43.970001,44.299999,42.88665,774000
2017-01-30,44.369999,44.419998,43.84,43.880001,42.480049,1066300
2017-01-31,44.009997999999996,44.470001,43.919998,44.07,42.663986,738700
2017-02-01,43.849998,44.259997999999996,43.189999,43.23,41.850784000000004,786500
2017-02-02,43.330002,44.41,43.27,44.290001000000004,42.876971999999995,1465700
2017-02-03,45.209998999999996,45.889998999999996,44.360001000000004,44.439999,43.022179,1447100
2017-02-06,44.400002,44.560001,43.849998,44.259997999999996,42.847919,968400
2017-02-07,44.32,44.849998,44.060001,44.689999,43.264206,837200
2017-02-08,44.889998999999996,45.580002,44.610001000000004,45.299999,43.854744000000004,1568100
2017-02-09,45.130001,45.369999,44.73,45.119999,43.680485,1079600
2017-02-10,44.98,45.77,44.91,45.720001,44.261345,713100
2017-02-13,45.720001,45.860001000000004,44.950001,45.52,44.067726,748900
2017-02-14,45.349998,45.52,44.740002000000004,45.360001000000004,43.91283,658000
2017-02-15,44.759997999999996,44.98,44.360001000000004,44.720001,43.639599,777800
2017-02-16,44.889998999999996,45.439999,44.860001000000004,45.169998,44.078724,405200
2017-02-17,45.150002,45.209998999999996,44.619999,45.009997999999996,43.922588,742400
2017-02-21,44.82,45.950001,44.619999,45.779999,44.673988,816100
2017-02-22,45.93,45.93,44.73,45.43,44.332439,848400
2017-02-23,45.68,46.130001,45.279999,45.959998999999996,44.849636,1040900
2017-02-24,46.139998999999996,46.139998999999996,45.66,46.09,44.976498,487800
2017-02-27,46.189999,46.599998,45.950001,46.459998999999996,45.337559000000006,531400
2017-02-28,46.43,46.860001000000004,46.299999,46.529999,45.405869,1609400
2017-03-01,46.240002000000004,46.459998999999996,45.950001,46.02,44.908192,1339700
2017-03-02,45.889998999999996,46.150002,45.380001,45.540001000000004,44.439785,1124600
2017-03-03,45.48,45.540001000000004,44.900002,45.389998999999996,44.293411,826900
2017-03-06,45.16,45.490002000000004,44.779999,45.25,44.156791999999996,988100
2017-03-07,45.23,45.459998999999996,45.0,45.43,44.332439,783100
2017-03-08,45.150002,45.549999,44.630001,44.689999,43.610316999999995,598400
2017-03-09,44.68,45.0,43.73,43.759997999999996,42.702789,1017300
2017-03-10,43.759997999999996,44.540001000000004,43.029999,43.43,42.380759999999995,941800
2017-03-13,43.580002,43.759997999999996,43.060001,43.110001000000004,42.068493,2275700
2017-03-14,43.18,43.25,42.84,43.110001000000004,42.068493,2076000
2017-03-15,43.259997999999996,44.599998,43.080002,44.34,43.268776,3011100
2017-03-16,44.290001000000004,44.73,43.950001,44.130001,43.06385,858700
2017-03-17,44.220001,44.540001000000004,43.919998,44.209998999999996,43.141918,1631500
2017-03-20,44.189999,44.439999,43.990002000000004,44.09,43.024815000000004,1093600
2017-03-21,44.27,44.610001000000004,44.119999,44.459998999999996,43.385876,1698300
2017-03-22,44.77,44.77,44.139998999999996,44.509997999999996,43.434669,695000
2017-03-23,44.459998999999996,44.970001,44.220001,44.709998999999996,43.629837,710400
2017-03-24,44.869999,45.080002,44.639998999999996,44.740002000000004,43.659115,554600
2017-03-27,44.310001,44.950001,44.09,44.220001,43.151676,800600
2017-03-28,44.259997999999996,44.43,43.650002,44.349998,43.278534,862500
2017-03-29,44.290001000000004,44.490002000000004,44.0,44.400002,43.327328,645900
2017-03-30,44.25,44.459998999999996,43.91,44.32,43.24926,650300
2017-03-31,44.25,44.59,44.080002,44.349998,43.278534,1440700
2017-04-03,44.32,44.439999,44.02,44.32,43.24926,1509500
2017-04-04,44.310001,45.110001000000004,44.139998999999996,44.439999,43.36636,1143700
2017-04-05,44.450001,44.720001,44.07,44.639998999999996,43.561531,1195200
2017-04-06,44.57,44.919998,44.360001000000004,44.860001000000004,43.776215,1211700
2017-04-07,44.919998,45.09,44.75,44.919998,43.834763,638300
2017-04-10,44.869999,45.099998,44.630001,44.990002000000004,43.903071999999995,706900
2017-04-11,45.0,45.119999,44.720001,44.810001,43.727421,920300
2017-04-12,44.860001000000004,44.939999,44.110001000000004,44.240002000000004,43.171192,2753800
2017-04-13,44.27,44.400002,43.700001,43.990002000000004,42.927234999999996,1454600
2017-04-17,44.18,44.630001,44.099998,44.59,43.512737,2037900
2017-04-18,44.540001000000004,44.849998,44.490002000000004,44.720001,43.639599,1543400
2017-04-19,44.73,44.869999,44.240002000000004,44.299999,43.22974,983600
2017-04-20,44.360001000000004,44.360001000000004,43.799999,44.049999,42.985783000000005,2134600
2017-04-21,43.98,44.369999,43.98,44.150002,43.083366,1651200
2017-04-24,44.720001,44.720001,43.16,43.810001,42.751579,2470500
2017-04-25,43.880001,44.709998999999996,43.639998999999996,44.650002,43.571289,1803200
2017-04-26,44.619999,44.959998999999996,44.209998999999996,44.84,43.756695,1725300
2017-04-27,44.84,44.950001,44.09,44.450001,43.376118,2889900
2017-04-28,44.310001,44.400002,43.450001,43.740002000000004,42.683273,2281900
2017-05-01,43.610001000000004,43.669998,43.029999,43.349998,42.302692,1939000
2017-05-02,43.380001,43.529999,43.029999,43.130001,42.088009,1522200
2017-05-03,43.23,43.23,42.599998,42.830002,41.795260999999996,1220400
2017-05-04,42.66,43.23,42.299999,43.169998,42.127041,981100
2017-05-05,43.130001,43.98,42.970001,43.959998999999996,42.897957,1195500
2017-05-08,44.02,44.040001000000004,42.990002000000004,43.09,42.048973,1482300
2017-05-09,43.040001000000004,43.23,42.75,42.900002,41.863566999999996,1386600
2017-05-10,42.880001,43.73,42.799999,43.349998,42.302692,891500
