Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,26.51,26.549999,26.02,26.24,26.176357,1440900
2017-01-04,26.32,26.690001000000002,26.1,26.620001000000002,26.555435,1206100
2017-01-05,26.91,27.15,26.610001,26.99,26.924538000000002,1310200
2017-01-06,26.85,26.959999,26.1,26.16,26.09655,1794600
2017-01-09,26.190001000000002,26.57,25.84,26.049999,25.986816,1432000
2017-01-10,26.07,26.540001,25.93,26.18,26.116503,2390800
2017-01-11,25.950001,26.139999,25.76,26.059998999999998,25.996792000000003,2585700
2017-01-12,25.809998999999998,26.07,25.790001,25.99,25.926962,1659400
2017-01-13,25.99,26.08,25.799999,25.969998999999998,25.907010999999997,1886200
2017-01-17,26.34,26.950001,26.290001,26.67,26.605314,2631600
2017-01-18,26.610001,26.940001000000002,26.389999,26.49,26.425751,2112900
2017-01-19,26.35,26.639999,25.9,26.0,25.936939000000002,2213900
2017-01-20,25.959999,26.4,25.93,26.049999,25.986816,1592500
2017-01-23,26.18,26.85,26.049999,26.709999,26.645215999999998,1538500
2017-01-24,27.129998999999998,27.35,26.68,26.92,26.854708000000002,1975100
2017-01-25,26.940001000000002,27.280001000000002,26.540001,27.0,26.934513,2045200
2017-01-26,27.02,28.42,26.905001000000002,27.99,27.922112,3032200
2017-01-27,28.0,28.209999,27.809998999999998,28.049999,27.981965999999996,2069500
2017-01-30,27.73,27.98,27.4,27.719998999999998,27.652766999999997,1592100
2017-01-31,27.469998999999998,28.719998999999998,27.24,27.48,27.413349,1941000
2017-02-01,27.4,27.790001,27.280001000000002,27.559998999999998,27.493154999999998,1785000
2017-02-02,27.379998999999998,28.700001,27.33,28.49,28.420897999999998,2089700
2017-02-03,28.370001000000002,28.559998999999998,28.120001000000002,28.43,28.361046,2014100
2017-02-06,28.67,29.35,28.48,28.790001,28.720173,2565100
2017-02-07,28.799999,29.110001,27.879998999999998,28.1,28.031845,3551300
2017-02-08,28.24,28.24,26.65,27.129998999999998,27.064197999999998,3599000
2017-02-09,27.129998999999998,27.4,26.49,26.959999,26.894609000000003,5458000
2017-02-10,26.950001,27.280001000000002,26.309998999999998,26.559998999999998,26.495581,3485300
2017-02-13,26.610001,27.805,26.42,27.26,27.193884000000004,3808800
2017-02-14,27.299999,27.43,26.514999,26.629998999999998,26.565410999999997,2575000
2017-02-15,26.620001000000002,26.68,26.23,26.65,26.585361,2196900
2017-02-16,26.74,27.09,26.65,26.85,26.784878000000003,1805400
2017-02-17,26.83,26.940001000000002,26.450001,26.57,26.505556,2160000
2017-02-21,26.9,26.93,26.49,26.75,26.68512,1848400
2017-02-22,26.83,27.094998999999998,26.5,26.77,26.705071999999998,2679800
2017-02-23,26.860001,27.09,26.57,26.77,26.705071999999998,2697900
2017-02-24,26.91,27.4,26.809998999999998,26.99,26.924538000000002,1976800
2017-02-27,26.790001,27.18,26.33,27.0,26.934513,2898400
2017-02-28,27.07,27.139999,26.450001,26.59,26.525507,6440500
2017-03-01,26.799999,26.85,26.48,26.5,26.435726000000003,2553800
2017-03-02,26.309998999999998,26.49,26.18,26.41,26.345943,2358800
2017-03-03,26.35,26.74,26.35,26.51,26.445702,1538500
2017-03-06,26.6,26.639999,26.16,26.309998999999998,26.246187,2961100
2017-03-07,26.309998999999998,26.370001000000002,26.0,26.01,25.946915,3218000
2017-03-08,26.049999,26.5,26.049999,26.379998999999998,26.316017,1857500
2017-03-09,26.290001,26.545,26.129998999999998,26.200001,26.136454,1311300
2017-03-10,26.35,26.66,26.094998999999998,26.35,26.286091,1818100
2017-03-13,26.389999,26.67,26.370001000000002,26.48,26.415772999999998,1771700
2017-03-14,26.379998999999998,26.51,25.93,26.0,25.936939000000002,1863000
2017-03-15,26.02,26.049999,25.530001000000002,25.860001,25.797279,2592000
2017-03-16,25.860001,26.32,25.860001,26.23,26.16638,2085800
2017-03-17,26.110001,26.35,26.1,26.280001000000002,26.216261,2899300
2017-03-20,26.370001000000002,27.08,26.299999,26.93,26.864683000000003,6310600
2017-03-21,26.93,27.1,26.43,26.67,26.605314,3903800
2017-03-22,26.549999,27.040001,26.530001000000002,26.84,26.774902,2540000
2017-03-23,26.799999,26.82,26.309998999999998,26.32,26.256163,1909300
2017-03-24,26.219998999999998,26.360001,26.1,26.139999,26.076598999999998,2699000
2017-03-27,26.09,26.530001000000002,26.07,26.459999,26.395822999999996,1803800
2017-03-28,26.4,26.76,26.4,26.549999,26.485603,2952300
2017-03-29,26.59,26.790001,26.49,26.610001,26.54546,3001200
