Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.360001000000004,32.709998999999996,31.66,31.940001000000002,31.650710999999998,13209400
2017-01-04,32.09,32.509997999999996,32.060001,32.240002000000004,31.947996000000003,9460600
2017-01-05,32.299999,32.400002,31.91,32.099998,31.809259,7290200
2017-01-06,32.040001000000004,32.23,31.860001,32.040001000000004,31.749805,7063600
2017-01-09,32.27,33.07,32.209998999999996,32.779999,32.483101,9209500
2017-01-10,32.869999,33.200001,32.740002000000004,33.130001,32.829937,8753300
2017-01-11,33.209998999999996,33.48,32.799999,33.470001,33.166855,10620100
2017-01-12,33.25,33.34,32.599998,33.310001,33.008305,6484100
2017-01-13,33.32,33.900002,33.299999,33.790001000000004,33.483952,6911200
2017-01-17,33.790001000000004,33.830002,33.09,33.299999,32.99839,6365800
2017-01-18,33.68,34.0,33.529999,33.689999,33.384861,10609400
2017-01-19,33.700001,34.130001,33.669998,33.75,33.444317,8333400
2017-01-20,33.919998,34.18,33.77,33.84,33.533501,8571700
2017-01-23,33.759997999999996,34.200001,33.560001,33.75,33.444317,7254400
2017-01-24,33.889998999999996,34.209998999999996,33.880001,34.029999,33.721779,9702800
2017-01-25,34.299999,34.830002,34.220001,34.419998,34.10825,12086300
2017-01-26,34.419998,34.470001,33.849998,33.98,33.672234,9375500
2017-01-27,34.259997999999996,35.150002,34.220001,35.040001000000004,34.722637,11055900
2017-01-30,34.790001000000004,34.830002,33.77,34.34,34.028973,11183800
2017-01-31,34.139998999999996,34.32,33.93,34.25,33.939785,9468000
2017-02-01,34.59,35.049999,34.5,35.029999,34.712727,15244900
2017-02-02,34.970001,35.029999,34.639998999999996,34.939999,34.623539,7518000
2017-02-03,34.98,35.389998999999996,34.98,35.310001,34.990192,8560300
2017-02-06,35.32,35.389998999999996,35.009997999999996,35.18,34.861362,5877100
2017-02-07,35.380001,35.639998999999996,35.07,35.540001000000004,35.218105,8155200
2017-02-08,35.799999,35.799999,35.18,35.599998,35.277553999999995,8735900
2017-02-09,35.75,35.849998,35.380001,35.41,35.089287,6515500
2017-02-10,35.639998999999996,35.639998999999996,35.09,35.32,35.000095,11636400
2017-02-13,35.720001,35.830002,35.369999,35.459998999999996,35.138828000000004,11900300
2017-02-14,35.5,35.549999,35.119999,35.23,34.910911999999996,9933500
2017-02-15,35.459998999999996,35.740002000000004,35.259997999999996,35.490002000000004,35.16856,17410000
2017-02-16,35.619999,35.650002,34.580002,35.18,34.861362,21684900
2017-02-17,34.970001,35.799999,34.720001,35.669998,35.447689000000004,14892800
2017-02-21,35.52,36.82,35.52,36.580002,36.35202,13814800
2017-02-22,36.450001,36.669998,36.209998999999996,36.509997999999996,36.282455,10380000
2017-02-23,36.560001,36.66,35.900002,36.16,35.934635,7852500
2017-02-24,35.810001,36.32,35.549999,36.299999,36.073761,7505800
2017-02-27,36.470001,36.5,36.099998,36.43,36.202953,6490900
2017-02-28,36.330002,36.439999,36.099998,36.220001,35.994263000000004,8585600
2017-03-01,36.52,36.93,36.5,36.849998,36.620335,7298300
2017-03-02,36.709998999999996,36.950001,36.330002,36.490002000000004,36.262584999999994,7854800
2017-03-03,36.439999,36.880001,36.419998,36.869999,36.640209000000006,7244100
2017-03-06,36.68,36.959998999999996,36.509997999999996,36.860001000000004,36.630272,9219100
2017-03-07,36.810001,37.259997999999996,36.75,36.970001,36.73959,7841500
2017-03-08,37.009997999999996,37.23,36.959998999999996,37.189999,36.958214,8052700
2017-03-09,37.029999,37.48,37.02,37.380001,37.147034000000005,8494100
2017-03-10,37.66,38.189999,37.650002,38.119999,37.882416,11486500
2017-03-13,38.200001,38.59,38.169998,38.439999,38.200424,9111400
2017-03-14,38.349998,38.439999,37.779999,38.27,38.031487,9646600
2017-03-15,38.41,38.950001,38.299999,38.919998,38.677429,9405800
2017-03-16,39.0,39.279999,38.849998,39.049999,38.806622,8305200
2017-03-17,39.34,39.380001,39.09,39.279999,39.035187,11023700
2017-03-20,39.330002,39.77,39.209998999999996,39.57,39.323387,6916900
2017-03-21,39.700001,39.810001,38.299999,38.580002,38.339554,13550100
2017-03-22,38.48,38.830002,38.34,38.82,38.57806,9075700
2017-03-23,38.84,39.110001000000004,38.610001000000004,38.849998,38.607864,6904600
2017-03-24,39.380001,39.68,38.740002000000004,38.970001,38.727123,9059900
2017-03-27,38.450001,39.0,38.299999,38.860001000000004,38.617809,6823900
2017-03-28,38.740002000000004,39.200001,38.709998999999996,38.82,38.57806,7924900
2017-03-29,38.82,38.950001,38.66,38.869999,38.627743,6404400
2017-03-30,38.91,39.130001,38.799999,38.889998999999996,38.647617,5997700
2017-03-31,38.799999,39.040001000000004,38.529999,38.900002,38.657558,8567600
2017-04-03,38.990002000000004,39.060001,38.52,38.889998999999996,38.647617,7165100
2017-04-04,38.709998999999996,39.02,38.66,39.0,38.756939,7241400
2017-04-05,39.16,39.349998,38.380001,38.380001,38.1408,6927400
2017-04-06,38.349998,38.650002,37.849998,38.580002,38.339554,7158900
2017-04-07,38.450001,39.029999,38.450001,38.93,38.687374,6318100
2017-04-10,38.82,39.200001,38.740002000000004,38.860001000000004,38.617809,7339600
2017-04-11,38.689999,38.689999,37.599998,38.200001,37.961921999999994,10549700
2017-04-12,38.349998,38.369999,37.630001,37.77,37.534603000000004,6802500
2017-04-13,37.669998,38.25,37.41,37.52,37.286159999999995,5754000
2017-04-17,37.639998999999996,38.029999,37.57,38.02,37.783046999999996,5242500
2017-04-18,37.790001000000004,38.110001000000004,37.599998,38.049999,37.812855,6047300
2017-04-19,39.200001,39.66,39.150002,39.25,39.005379,13394400
2017-04-20,39.540001000000004,39.970001,39.150002,39.889998999999996,39.641388,9402800
2017-04-21,39.900002,40.09,39.470001,39.790001000000004,39.542015,8762000
2017-04-24,40.369999,40.610001000000004,40.09,40.439999,40.187962,6925300
2017-04-25,40.619999,40.869999,40.279999,40.790001000000004,40.535782,7236900
2017-04-26,40.779999,40.919998,40.419998,40.709998999999996,40.456276,5578300
2017-04-27,40.959998999999996,41.82,40.939999,41.330002,41.072418,8312500
2017-04-28,41.099998,41.330002,40.580002,40.610001000000004,40.356899,9207900
2017-05-01,40.98,41.709998999999996,40.849998,41.700001,41.440104999999996,7478300
2017-05-02,41.720001,41.75,41.130001,41.709998999999996,41.450043,6950800
2017-05-03,41.709998999999996,41.709998999999996,41.200001,41.549999,41.291042,5673900
2017-05-04,41.650002,41.810001,41.41,41.619999,41.360607,5016100
2017-05-05,41.849998,41.889998999999996,41.299999,41.830002,41.569302,4748200
2017-05-08,41.900002,41.959998999999996,41.439999,41.540001000000004,41.281105,6380000
2017-05-09,41.82,42.25,41.720001,42.040001000000004,41.777988,8074600
2017-05-10,42.529999,43.09,42.470001,42.869999,42.602818,11555100
2017-05-11,43.02,43.48,42.73,43.48,43.209011,11149900
2017-05-12,43.529999,43.639998999999996,43.060001,43.439999,43.169258,9365100
2017-05-15,43.880001,44.43,43.709998999999996,44.32,44.043781,12098100
2017-05-16,44.799999,45.080002,44.310001,45.07,44.789103999999995,13410500
2017-05-17,44.580002,44.700001,42.73,42.759997999999996,42.4935,20062000
2017-05-18,43.099998,44.099998,42.84,43.91,43.636337,21882200
2017-05-19,45.049999,45.740002000000004,43.91,44.080002,43.805275,23338600
2017-05-22,44.189999,45.0,43.619999,44.73,44.451221000000004,12606300
2017-05-23,44.810001,44.939999,44.299999,44.91,44.730103,8541900
2017-05-24,45.0,45.130001,44.470001,44.630001,44.451225,7565600
2017-05-25,44.759997999999996,45.330002,44.549999,45.02,44.839661,8662600
2017-05-26,44.869999,45.5,44.75,45.5,45.317741,6633400
2017-05-30,45.470001,45.740002000000004,45.209998999999996,45.560001,45.377499,6593500
2017-05-31,45.66,46.040001000000004,45.330002,45.880001,45.696220000000004,13082100
2017-06-01,45.970001,46.259997999999996,45.799999,46.0,45.815735,7176800
2017-06-02,46.220001,46.860001000000004,45.900002,46.799999,46.61253,9523900
2017-06-05,46.630001,47.240002000000004,46.509997999999996,46.720001,46.532852,6807600
2017-06-06,46.57,47.209998999999996,46.48,46.57,46.383453,7806200
2017-06-07,46.700001,47.34,46.619999,47.259997999999996,47.070686,8026500
2017-06-08,47.400002,47.470001,46.93,47.43,47.240009,7915500
2017-06-09,47.619999,47.860001000000004,43.41,44.740002000000004,44.560787,20477200
2017-06-12,44.139998999999996,44.5,42.32,44.34,44.162388,20623500
2017-06-13,44.91,45.5,44.279999,44.849998,44.670341,12330600
2017-06-14,45.080002,45.290001000000004,43.369999,43.98,43.803829,10697300
2017-06-15,43.189999,43.669998,42.830002,43.16,42.987109999999994,11523000
2017-06-16,43.189999,43.900002,43.060001,43.110001000000004,42.937313,10775100
2017-06-19,43.700001,44.389998999999996,43.630001,44.290001000000004,44.112587,9649900
2017-06-20,44.259997999999996,44.59,43.299999,43.360001000000004,43.186314,9083700
2017-06-21,43.41,43.82,43.09,43.619999,43.445271000000005,9713600
2017-06-22,43.689999,43.919998,43.080002,43.34,43.166389,7632100
2017-06-23,43.450001,44.299999,43.41,44.09,43.913387,13947700
2017-06-26,44.470001,44.650002,42.91,43.25,43.076752,10911400
2017-06-27,43.0,43.099998,41.830002,41.889998999999996,41.722198,12734900
2017-06-28,41.900002,42.779999,41.419998,42.689999,42.518997,14308300
2017-06-29,42.349998,42.459998999999996,40.790001000000004,41.439999,41.274002,12362500
2017-06-30,41.810001,42.02,41.09,41.310001,41.144524,10044100
2017-07-03,41.330002,41.959998999999996,40.98,41.009997999999996,40.845721999999995,6519500
2017-07-05,41.279999,42.23,41.25,42.119999,41.951279,10942500
2017-07-06,41.720001,42.59,41.560001,42.110001000000004,41.941322,11934200
2017-07-07,42.360001000000004,43.799999,42.360001000000004,43.540001000000004,43.365589,10748700
2017-07-10,43.599998,44.5,43.509997999999996,44.209998999999996,44.032906,10357900
2017-07-11,44.209998999999996,45.5,44.040001000000004,45.400002,45.218140000000005,13527400
2017-07-12,45.68,45.98,44.84,45.279999,45.098621,10395800
2017-07-13,45.279999,45.66,44.990002000000004,45.299999,45.118542,9036100
2017-07-14,45.380001,46.130001,45.349998,46.119999,45.935253,8085700
2017-07-17,46.200001,46.450001,45.68,46.150002,45.965137,7679900
2017-07-18,46.02,46.630001,45.68,46.619999,46.43325,6594200
2017-07-19,46.900002,47.209998999999996,46.740002000000004,47.18,46.991009000000005,9533900
2017-07-20,47.110001000000004,47.34,46.369999,47.25,47.060726,8782300
2017-07-21,46.779999,47.0,46.23,46.810001,46.622494,7539500
2017-07-24,46.68,47.02,46.560001,46.779999,46.592609,8495500
2017-07-25,46.630001,46.669998,45.849998,46.400002,46.214134,7271900
2017-07-26,46.610001000000004,47.470001,46.52,47.450001,47.259926,9161300
2017-07-27,47.5,47.59,45.299999,46.040001000000004,45.855576,17026600
2017-07-28,45.900002,46.0,44.91,45.25,45.068740999999996,9584300
2017-07-31,45.43,45.48,44.009997999999996,44.310001,44.132507000000004,11121300
2017-08-01,44.389998999999996,44.790001000000004,44.02,44.099998,43.923344,9452300
2017-08-02,44.349998,44.439999,42.509997999999996,42.73,42.558834000000004,15632000
2017-08-03,42.700001,43.119999,42.310001,42.700001,42.528954,11475800
2017-08-04,42.849998,43.139998999999996,42.360001000000004,42.82,42.648476,7510900
2017-08-07,42.860001000000004,44.049999,42.849998,43.959998999999996,43.783909,7758400
2017-08-08,44.040001000000004,44.52,43.73,43.900002,43.724148,9798300
2017-08-09,43.389998999999996,44.029999,43.060001,43.810001,43.63451,5634700
2017-08-10,43.369999,43.580002,41.939999,42.029999,41.861637,11299300
2017-08-11,42.029999,43.139998999999996,41.98,43.080002,42.907433000000005,10761600
2017-08-14,43.700001,44.240002000000004,43.59,43.779999,43.60463,9731900
2017-08-15,44.040001000000004,44.349998,43.599998,43.880001,43.704227,6250200
2017-08-16,44.349998,44.619999,43.759997999999996,44.459998999999996,44.281902,8490600
2017-08-17,44.330002,44.400002,43.0,43.119999,42.947269,14283400
2017-08-18,44.77,45.25,43.66,44.299999,44.122543,20996200
2017-08-21,44.110001000000004,44.259997999999996,43.02,43.310001,43.136513,14374500
2017-08-22,43.619999,44.529999,43.610001000000004,44.450001,44.374404999999996,8664500
