Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.630001,39.080002,38.34,39.049999,38.164581,9677300
2017-01-04,39.060001,39.73,39.060001,39.360001000000004,38.467548,22644500
2017-01-05,39.240002000000004,39.75,38.98,39.700001,38.799834999999995,12080100
2017-01-06,39.700001,40.990002000000004,39.66,40.779999,39.85535,14628900
2017-01-09,40.790001000000004,41.060001,40.619999,40.740002000000004,39.816261,10983200
2017-01-10,40.810001,41.619999,40.779999,41.290001000000004,40.353790000000004,9256300
2017-01-11,41.049999,41.419998,40.490002000000004,41.080002,40.407887,10699400
2017-01-12,40.790001000000004,40.790001000000004,40.310001,40.720001,40.053776,8633400
2017-01-13,40.75,41.360001000000004,40.689999,40.93,40.260342,9533300
2017-01-17,40.669998,41.040001000000004,40.529999,40.900002,40.230831,8268700
2017-01-18,41.049999,41.099998,40.509997999999996,40.759997999999996,40.093121000000004,7195100
2017-01-19,40.639998999999996,40.73,40.240002000000004,40.400002,39.739014000000005,7160200
2017-01-20,40.509997999999996,40.77,40.349998,40.459998999999996,39.798027000000005,5908000
2017-01-23,40.32,40.549999,40.200001,40.34,39.679992999999996,7351900
2017-01-24,40.32,40.5,40.119999,40.310001,39.650486,7773700
2017-01-25,39.759997999999996,40.470001,39.25,40.310001,39.650486,16890200
2017-01-26,40.459998999999996,41.119999,40.450001,40.959998999999996,40.289848,9410200
2017-01-27,41.110001000000004,41.310001,40.900002,41.0,40.329193,7033600
2017-01-30,40.860001000000004,41.139998999999996,40.77,41.009997999999996,40.339034999999996,13811600
2017-01-31,40.73,41.790001000000004,40.599998,41.77,41.086597,12318200
2017-02-01,41.509997999999996,42.369999,41.439999,42.330002,41.637440000000005,11948800
2017-02-02,42.330002,42.790001000000004,41.849998,42.75,42.050564,11836900
2017-02-03,42.939999,43.130001,42.540001000000004,42.779999,42.08007,11642200
2017-02-06,42.57,42.75,42.23,42.43,41.735802,8735200
2017-02-07,42.57,42.98,42.5,42.889998999999996,42.188271,8697300
