Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.09,23.190001000000002,22.690001000000002,22.91,22.101671,3305400
2017-01-04,22.92,23.42,22.92,23.4,22.574382999999997,1736900
2017-01-05,23.32,23.719998999999998,23.219998999999998,23.690001000000002,22.854153,1955400
2017-01-06,23.75,24.02,23.440001000000002,24.0,23.153214000000002,1963500
2017-01-09,23.99,24.0,23.5,23.59,22.757679,1631000
2017-01-10,23.709999,23.92,23.51,23.65,22.815563,1967000
2017-01-11,23.629998999999998,23.98,23.59,23.719998999999998,22.883093,1160400
2017-01-12,23.65,23.76,23.24,23.75,22.912035,1660800
2017-01-13,23.76,23.879998999999998,23.65,23.790001,22.950623999999998,883600
2017-01-17,23.799999,23.879998999999998,23.629998999999998,23.82,22.979565,1427700
2017-01-18,23.93,24.0,23.57,23.66,22.825211,1657200
2017-01-19,23.65,23.719998999999998,23.01,23.27,22.448971,1315700
2017-01-20,23.33,23.440001000000002,23.049999,23.139999,22.323555,1399200
2017-01-23,23.120001000000002,23.16,22.879998999999998,22.91,22.101671,1261400
2017-01-24,22.92,23.33,22.85,23.110001,22.294617000000002,1414100
2017-01-25,23.24,23.33,23.02,23.09,22.27532,1701400
2017-01-26,23.16,23.26,22.84,22.9,22.092024,1388400
2017-01-27,22.969998999999998,22.969998999999998,22.129998999999998,22.190001000000002,21.407076,1745100
2017-01-30,22.129998999999998,22.129998999999998,21.75,21.9,21.127306,2218600
2017-01-31,21.91,21.969998999999998,21.23,21.459999,20.702829,3057000
2017-02-01,21.549999,21.549999,21.049999,21.1,20.355535999999997,3080400
2017-02-02,20.93,21.24,20.9,21.139999,20.394123,1683400
2017-02-03,21.200001,21.459999,21.129998999999998,21.43,20.673889000000003,1408800
2017-02-06,21.370001000000002,21.709999,21.35,21.629998999999998,20.866835000000002,2192800
2017-02-07,21.620001000000002,21.700001,21.27,21.5,20.741421,2815700
2017-02-08,20.9,21.5,20.809998999999998,21.16,20.413416,2463100
2017-02-09,21.190001000000002,21.48,20.98,21.110001,20.365181,2727800
2017-02-10,21.09,21.139999,20.860001,21.049999,20.307299,2375200
2017-02-13,21.24,21.360001,20.780001000000002,20.85,20.114353,2243400
2017-02-14,20.809998999999998,21.23,20.799999,20.969998999999998,20.23012,2266800
2017-02-15,20.969998999999998,21.139999,20.530001000000002,20.799999,20.066116,5457000
2017-02-16,20.780001000000002,20.9,20.450001,20.559998999999998,19.834587,4098000
2017-02-17,20.5,20.57,20.4,20.51,19.786351999999997,4404700
2017-02-21,20.549999,20.799999,20.549999,20.6,19.873175,4079400
2017-02-22,20.57,20.610001,20.27,20.280001000000002,19.564466,3285800
2017-02-23,20.280001000000002,20.33,19.93,20.049999,19.342579,3438800
2017-02-24,19.940001000000002,20.24,19.85,20.049999,19.342579,6006100
2017-02-27,20.049999,20.450001,20.02,20.26,19.545174,5049400
2017-02-28,20.25,20.719998999999998,20.190001000000002,20.559998999999998,19.834587,5700700
2017-03-01,20.780001000000002,21.059998999999998,20.540001,20.629998999999998,19.902115,4644300
2017-03-02,20.66,20.719998999999998,20.41,20.65,19.92141,4404000
2017-03-03,20.629998999999998,20.99,20.549999,20.98,20.239765,3252100
