Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,37.939999,38.080002,37.619999,37.93,36.444641,866200
2017-01-04,38.009997999999996,38.259997999999996,37.98,38.16,36.665638,1032800
2017-01-05,38.220001,38.290001000000004,37.700001,38.110001000000004,36.617592,1334700
2017-01-06,37.959998999999996,38.080002,37.77,37.799999,36.319733,1331600
2017-01-09,37.860001000000004,38.060001,37.240002000000004,37.279999,35.820095,807400
2017-01-10,37.27,37.389998999999996,37.0,37.240002000000004,35.78167,572300
2017-01-11,37.330002,37.82,37.169998,37.75,36.27169,706200
2017-01-12,37.75,37.810001,37.389998999999996,37.650002,36.17561,812400
2017-01-13,37.580002,37.700001,37.32,37.490002000000004,36.021873,949600
2017-01-17,37.619999,37.990002000000004,37.529999,37.75,36.27169,1110400
2017-01-18,37.700001,37.82,37.59,37.700001,36.223648,937200
2017-01-19,37.490002000000004,37.720001,37.220001,37.279999,35.820095,723700
2017-01-20,37.43,37.48,37.16,37.360001000000004,35.896965,718900
2017-01-23,37.369999,37.549999,37.009997999999996,37.029999,35.579884,1096100
2017-01-24,36.82,37.09,36.709998999999996,36.950001,35.503021000000004,1370700
2017-01-25,36.869999,37.009997999999996,36.619999,36.889998999999996,35.445366,1015700
2017-01-26,36.880001,37.200001,36.77,36.950001,35.503021000000004,750400
2017-01-27,36.84,36.900002,36.560001,36.889998999999996,35.750141,1124000
2017-01-30,37.07,37.080002,36.639998999999996,36.860001000000004,35.721069,911600
2017-01-31,36.880001,37.709998999999996,36.810001,37.650002,36.486655999999996,1666800
2017-02-01,37.369999,37.52,36.799999,36.98,35.837357,1191100
2017-02-02,36.990002000000004,37.52,36.91,37.509997999999996,36.350978999999995,747900
2017-02-03,37.529999,37.91,37.52,37.82,36.651402000000004,1520600
2017-02-06,37.990002000000004,37.990002000000004,37.57,37.66,36.496342,852600
2017-02-07,37.720001,37.799999,37.52,37.799999,36.632023,758500
2017-02-08,37.889998999999996,38.150002,37.759997999999996,38.150002,36.971207,1542800
2017-02-09,38.060001,38.200001,37.630001,37.650002,36.486655999999996,1060800
2017-02-10,37.650002,37.889998999999996,37.580002,37.860001000000004,36.69017,903600
2017-02-13,37.889998999999996,37.990002000000004,37.639998999999996,37.990002000000004,36.816151,978900
2017-02-14,37.889998999999996,37.970001,37.419998,37.669998,36.506035,887400
2017-02-15,37.23,37.580002,37.049999,37.540001000000004,36.380054,1144500
2017-02-16,37.549999,37.950001,37.549999,37.93,36.758003,1478700
2017-02-17,37.970001,38.16,37.740002000000004,38.080002,36.90337,1254900
2017-02-21,37.900002,38.48,37.799999,38.43,37.242554,1184300
2017-02-22,38.400002,38.720001,38.25,38.650002,37.455760999999995,1323800
2017-02-23,38.84,39.150002,38.650002,39.110001000000004,37.901546,1103600
2017-02-24,39.59,39.639998999999996,38.970001,39.52,38.298878,1538800
2017-02-27,39.459998999999996,39.560001,38.990002000000004,39.049999,37.843395,1746100
2017-02-28,39.060001,39.59,38.990002000000004,39.48,38.260109,1927300
2017-03-01,38.950001,39.41,38.540001000000004,39.080002,37.872475,1454800
2017-03-02,38.900002,39.509997999999996,38.869999,39.25,38.037216,1183900
2017-03-03,39.259997999999996,39.259997999999996,38.869999,39.189999,37.979069,1175500
2017-03-06,39.119999,39.369999,39.099998,39.18,37.969378999999996,1038500
2017-03-07,39.200001,39.52,39.0,39.279999,38.066288,1147000
2017-03-08,38.98,39.0,38.389998999999996,38.389998999999996,37.203793,1019300
2017-03-09,38.360001000000004,38.669998,38.240002000000004,38.299999,37.11657,1121900
2017-03-10,38.490002000000004,38.68,38.349998,38.610001000000004,37.416992,1102500
2017-03-13,38.610001000000004,38.84,38.41,38.75,37.552665999999995,1656600
2017-03-14,38.810001,38.939999,38.619999,38.869999,37.668957,1061900
2017-03-15,39.029999,39.810001,38.93,39.580002,38.357025,1537100
2017-03-16,39.330002,39.619999,39.02,39.130001,37.920929,1612400
2017-03-17,39.360001000000004,39.779999,39.290001000000004,39.560001,38.337643,5360200
2017-03-20,39.619999,39.68,39.080002,39.099998,37.891853000000005,917700
2017-03-21,39.029999,39.77,39.029999,39.700001,38.473312,1250500
2017-03-22,39.939999,40.200001,39.720001,39.779999,38.550841999999996,1151100
2017-03-23,39.709998999999996,40.25,39.700001,39.84,38.608990000000006,877200
2017-03-24,39.860001000000004,40.220001,39.73,40.099998,38.86095,777900
2017-03-27,40.240002000000004,40.32,39.82,40.060001,38.822193,1156600
2017-03-28,40.009997999999996,40.16,39.869999,40.119999,38.880333,915400
2017-03-29,40.040001000000004,40.099998,39.779999,39.98,38.744659000000006,989000
2017-03-30,39.889998999999996,39.889998999999996,39.490002000000004,39.57,38.347328000000005,847200
2017-03-31,39.549999,39.84,39.540001000000004,39.610001000000004,38.386097,1026700
2017-04-03,39.630001,39.630001,39.27,39.59,38.366714,1045800
2017-04-04,39.540001000000004,39.990002000000004,39.540001000000004,39.869999,38.638058,1020500
2017-04-05,39.73,40.009997999999996,39.549999,39.98,38.744659000000006,1186100
2017-04-06,39.849998,39.990002000000004,39.700001,39.869999,38.638058,657100
2017-04-07,40.009997999999996,40.07,39.650002,39.700001,38.473312,1063400
2017-04-10,39.709998999999996,39.970001,39.439999,39.709998999999996,38.483006,739000
2017-04-11,39.689999,39.790001000000004,39.360001000000004,39.700001,38.473312,850900
2017-04-12,39.59,39.93,39.529999,39.889998999999996,38.657444,1445100
2017-04-13,39.869999,39.900002,39.439999,39.619999,38.395782000000004,1173300
2017-04-17,39.720001,39.91,39.68,39.880001,38.647751,912000
2017-04-18,39.849998,40.220001,39.84,40.150002,38.909405,1276900
2017-04-19,40.130001,40.220001,39.68,39.810001,38.579914,970500
2017-04-20,39.810001,39.810001,39.34,39.720001,38.492695,1248000
2017-04-21,39.700001,40.139998999999996,39.689999,39.959998999999996,38.725281,1219800
2017-04-24,40.029999,40.119999,39.549999,40.07,38.831879,1351600
2017-04-25,39.939999,40.09,39.709998999999996,40.009997999999996,38.773734999999995,1496400
2017-04-26,39.650002,39.669998,39.369999,39.48,38.563725,1943800
2017-04-27,39.5,39.990002000000004,39.5,39.720001,38.798157,1729600
2017-04-28,39.59,39.740002000000004,39.209998999999996,39.32,38.407436,1899500
2017-05-01,39.400002,39.439999,38.950001,39.099998,38.192543,1185600
2017-05-02,39.209998999999996,39.470001,39.200001,39.419998,38.505115999999994,1547500
2017-05-03,39.360001000000004,39.529999,39.220001,39.290001000000004,38.378136,1405700
2017-05-04,39.529999,40.0,39.130001,39.869999,38.944672,2181300
2017-05-05,39.939999,40.18,39.900002,40.060001,39.130264000000004,1452600
2017-05-08,40.099998,40.139998999999996,39.59,39.790001000000004,38.866535,1272500
2017-05-09,39.790001000000004,39.84,39.5,39.57,38.651638,1317900
2017-05-10,39.580002,39.720001,39.310001,39.52,38.602795,1366700
2017-05-11,39.41,39.470001,39.130001,39.400002,38.485584,1256300
2017-05-12,39.540001000000004,39.700001,39.419998,39.610001000000004,38.690708,1724200
2017-05-15,39.630001,39.860001000000004,39.549999,39.779999,38.856758,1093500
2017-05-16,39.700001,39.799999,39.380001,39.380001,38.466049,1307400
2017-05-17,39.380001,39.869999,39.380001,39.619999,38.700474,1492200
2017-05-18,39.639998999999996,40.0,39.369999,39.82,38.895835999999996,1724600
2017-05-19,39.77,39.900002,39.330002,39.75,38.827461,6536500
2017-05-22,39.630001,40.459998999999996,39.630001,40.380001,39.442840999999994,1616000
2017-05-23,40.369999,41.27,40.330002,40.91,39.960537,2437600
2017-05-24,41.0,41.27,40.990002000000004,41.119999,40.165665000000004,1741300
2017-05-25,41.16,41.580002,41.09,41.560001,40.595455,1385200
2017-05-26,41.52,41.639998999999996,41.23,41.360001000000004,40.400093,958200
2017-05-30,41.25,41.490002000000004,41.18,41.470001,40.507538000000004,1465300
2017-05-31,41.509997999999996,41.709998999999996,41.43,41.470001,40.507538000000004,2186000
2017-06-01,41.459998999999996,41.639998999999996,41.299999,41.630001,40.66383,1757100
2017-06-02,41.869999,41.91,41.540001000000004,41.830002,40.859188,1151800
2017-06-05,41.799999,41.849998,41.610001000000004,41.639998999999996,40.673595,759700
2017-06-06,41.759997999999996,41.759997999999996,41.439999,41.459998999999996,40.497772,941000
2017-06-07,41.5,41.75,41.41,41.610001000000004,40.644295,986600
2017-06-08,41.610001000000004,41.610001000000004,40.959998999999996,41.25,40.292645,1195300
2017-06-09,41.139998999999996,41.290001000000004,40.950001,41.259997999999996,40.302414,1132500
2017-06-12,41.259997999999996,41.529999,41.169998,41.169998,40.2145,971900
2017-06-13,41.169998,41.279999,41.0,41.25,40.292645,777300
2017-06-14,41.66,41.84,41.41,41.57,40.605216999999996,942600
2017-06-15,41.439999,41.669998,41.369999,41.669998,40.702896,745300
2017-06-16,41.77,42.189999,41.669998,42.18,41.201060999999996,1965500
2017-06-19,42.18,42.18,41.700001,41.860001000000004,40.888489,745700
2017-06-20,41.889998999999996,41.970001,41.740002000000004,41.84,40.868953999999995,858300
2017-06-21,41.830002,41.900002,41.549999,41.799999,40.829879999999996,858900
2017-06-22,41.73,41.810001,41.57,41.59,40.624752,850800
2017-06-23,41.540001000000004,41.73,41.369999,41.450001,40.488007,1103500
2017-06-26,41.470001,41.93,41.310001,41.689999,40.722431,730700
2017-06-27,41.5,41.560001,40.98,41.119999,40.165665000000004,934900
2017-06-28,41.259997999999996,41.330002,40.849998,40.869999,39.921467,1592500
2017-06-29,40.599998,40.650002,40.259997999999996,40.450001,39.511215,1223900
2017-06-30,40.57,40.66,40.16,40.169998,39.237709,1514200
2017-07-03,40.310001,40.360001000000004,39.869999,39.889998999999996,38.964211,724200
2017-07-05,39.919998,39.98,39.599998,39.759997999999996,38.837223,1118500
2017-07-06,39.599998,39.77,39.540001000000004,39.669998,38.749309999999994,864200
2017-07-07,39.689999,39.939999,39.630001,39.709998999999996,38.788387,683600
2017-07-10,39.779999,39.880001,39.560001,39.560001,38.641865,960800
2017-07-11,39.639998999999996,39.709998999999996,39.360001000000004,39.59,38.671172999999996,802100
2017-07-12,39.889998999999996,40.029999,39.830002,39.880001,38.954440999999996,617900
2017-07-13,39.880001,40.009997999999996,39.57,39.73,38.807922,1385100
2017-07-14,40.049999,40.209998999999996,39.869999,39.970001,39.042355,784300
2017-07-17,39.959998999999996,40.130001,39.810001,40.130001,39.198643,727900
2017-07-18,40.150002,40.360001000000004,40.099998,40.279999,39.345158000000005,624700
2017-07-19,40.299999,40.5,40.240002000000004,40.5,39.560051,767900
2017-07-20,40.66,41.02,40.57,41.009997999999996,40.058215999999994,1256800
2017-07-21,40.970001,41.389998999999996,40.889998999999996,41.380001,40.419628,829300
2017-07-24,41.41,41.66,40.84,40.84,39.892159,918600
2017-07-25,40.799999,40.91,40.450001,40.549999,39.608891,687200
2017-07-26,40.509997999999996,40.880001,40.470001,40.869999,39.921467,804000
2017-07-27,40.470001,40.759997999999996,40.43,40.73,40.093731,765000
2017-07-28,40.689999,40.779999,40.310001,40.470001,39.837790999999996,1305100
2017-07-31,40.459998999999996,40.610001000000004,40.310001,40.529999,39.896854,1128900
