Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,37.939999,38.080002,37.619999,37.93,36.756434999999996,866200
2017-01-04,38.009997999999996,38.259997999999996,37.98,38.16,36.979321,1032800
2017-01-05,38.220001,38.290001000000004,37.700001,38.110001000000004,36.930865999999995,1334700
2017-01-06,37.959998999999996,38.080002,37.77,37.799999,36.630459,1331600
2017-01-09,37.860001000000004,38.060001,37.240002000000004,37.279999,36.126545,807400
2017-01-10,37.27,37.389998999999996,37.0,37.240002000000004,36.087790999999996,572300
2017-01-11,37.330002,37.82,37.169998,37.75,36.582005,706200
2017-01-12,37.75,37.810001,37.389998999999996,37.650002,36.4851,812400
2017-01-13,37.580002,37.700001,37.32,37.490002000000004,36.330051,949600
2017-01-17,37.619999,37.990002000000004,37.529999,37.75,36.582005,1110400
2017-01-18,37.700001,37.82,37.59,37.700001,36.53355,937200
2017-01-19,37.490002000000004,37.720001,37.220001,37.279999,36.126545,723700
2017-01-20,37.43,37.48,37.16,37.360001000000004,36.204075,718900
2017-01-23,37.369999,37.549999,37.009997999999996,37.029999,35.884277000000004,1096100
2017-01-24,36.82,37.09,36.709998999999996,36.950001,35.806759,1370700
2017-01-25,36.869999,37.009997999999996,36.619999,36.889998999999996,35.748611,1015700
2017-01-26,36.880001,37.200001,36.77,36.950001,35.806759,750400
2017-01-27,36.84,36.900002,36.560001,36.889998999999996,36.055991999999996,1124000
2017-01-30,37.07,37.080002,36.639998999999996,36.860001000000004,36.026672,911600
2017-01-31,36.880001,37.709998999999996,36.810001,37.650002,36.798809000000006,1666800
2017-02-01,37.369999,37.52,36.799999,36.98,36.143955,1191100
2017-02-02,36.990002000000004,37.52,36.91,37.509997999999996,36.661972,747900
2017-02-03,37.529999,37.91,37.52,37.82,36.964966,1520600
2017-02-06,37.990002000000004,37.990002000000004,37.57,37.66,36.808578000000004,852600
2017-02-07,37.720001,37.799999,37.52,37.799999,36.945419,758500
2017-02-08,37.889998999999996,38.150002,37.759997999999996,38.150002,37.287506,1542800
2017-02-09,38.060001,38.200001,37.630001,37.650002,36.798809000000006,1060800
2017-02-10,37.650002,37.889998999999996,37.580002,37.860001000000004,37.004063,903600
2017-02-13,37.889998999999996,37.990002000000004,37.639998999999996,37.990002000000004,37.131122999999995,978900
2017-02-14,37.889998999999996,37.970001,37.419998,37.669998,36.818356,887400
2017-02-15,37.23,37.580002,37.049999,37.540001000000004,36.691296,1144500
2017-02-16,37.549999,37.950001,37.549999,37.93,37.072479,1478700
2017-02-17,37.970001,38.16,37.740002000000004,38.080002,37.21909,1254900
2017-02-21,37.900002,38.48,37.799999,38.43,37.561172,1184300
2017-02-22,38.400002,38.720001,38.25,38.650002,37.776203,1323800
2017-02-23,38.84,39.150002,38.650002,39.110001000000004,38.225803000000006,1103600
2017-02-24,39.59,39.639998999999996,38.970001,39.52,38.626534,1538800
2017-02-27,39.459998999999996,39.560001,38.990002000000004,39.049999,38.167156,1746100
2017-02-28,39.060001,39.59,38.990002000000004,39.48,38.587433000000004,1927300
2017-03-01,38.950001,39.41,38.540001000000004,39.080002,38.196484000000005,1454800
2017-03-02,38.900002,39.509997999999996,38.869999,39.25,38.362637,1183900
2017-03-03,39.259997999999996,39.259997999999996,38.869999,39.189999,38.303989,1175500
2017-03-06,39.119999,39.369999,39.099998,39.18,38.294216,1038500
2017-03-07,39.200001,39.52,39.0,39.279999,38.391956,1147000
2017-03-08,38.98,39.0,38.389998999999996,38.389998999999996,37.522079,1019300
2017-03-09,38.360001000000004,38.669998,38.240002000000004,38.299999,37.434113,1121900
2017-03-10,38.490002000000004,38.68,38.349998,38.610001000000004,37.737106,1102500
2017-03-13,38.610001000000004,38.84,38.41,38.75,37.873940000000005,1656600
2017-03-14,38.810001,38.939999,38.619999,38.869999,37.991226,1061900
2017-03-15,39.029999,39.810001,38.93,39.580002,38.685181,1537100
2017-03-16,39.330002,39.619999,39.02,39.130001,38.245354,1612400
2017-03-17,39.360001000000004,39.779999,39.290001000000004,39.560001,38.66563,5360200
2017-03-20,39.619999,39.68,39.080002,39.099998,38.216026,917700
2017-03-21,39.029999,39.77,39.029999,39.700001,38.802464,1250500
2017-03-22,39.939999,40.200001,39.720001,39.779999,38.880653,1151100
2017-03-23,39.709998999999996,40.25,39.700001,39.84,38.939301,877200
2017-03-24,39.860001000000004,40.220001,39.73,40.099998,39.193417,777900
2017-03-27,40.240002000000004,40.32,39.82,40.060001,39.154327,1156600
2017-03-28,40.009997999999996,40.16,39.869999,40.119999,39.212963,915400
2017-03-29,40.040001000000004,40.099998,39.779999,39.98,39.07613,989000
2017-03-30,39.889998999999996,39.889998999999996,39.490002000000004,39.57,38.6754,847200
2017-03-31,39.549999,39.84,39.540001000000004,39.610001000000004,38.7145,1026700
2017-04-03,39.630001,39.630001,39.27,39.59,38.69495,1045800
2017-04-04,39.540001000000004,39.990002000000004,39.540001000000004,39.869999,38.968616,1020500
2017-04-05,39.73,40.009997999999996,39.549999,39.98,39.07613,1186100
2017-04-06,39.849998,39.990002000000004,39.700001,39.869999,38.968616,657100
2017-04-07,40.009997999999996,40.07,39.650002,39.700001,38.802464,1063400
2017-04-10,39.709998999999996,39.970001,39.439999,39.709998999999996,38.812236999999996,739000
2017-04-11,39.689999,39.790001000000004,39.360001000000004,39.700001,38.802464,850900
2017-04-12,39.59,39.93,39.529999,39.889998999999996,38.988167,1445100
2017-04-13,39.869999,39.900002,39.439999,39.619999,38.724270000000004,1173300
2017-04-17,39.720001,39.91,39.68,39.880001,38.978394,912000
2017-04-18,39.849998,40.220001,39.84,40.150002,39.242287,1276900
2017-04-19,40.130001,40.220001,39.68,39.810001,38.909977000000005,970500
2017-04-20,39.810001,39.810001,39.34,39.720001,38.82201,1248000
