Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.67,11.7,11.55,11.66,11.042577,5020400
2017-01-04,11.54,11.75,11.52,11.56,10.947872,5282600
2017-01-05,11.52,11.6,11.26,11.41,10.805814999999999,8106400
2017-01-06,11.4,11.85,11.39,11.82,11.194105,4164800
2017-01-09,11.87,11.9,11.52,11.53,10.919462,3761100
2017-01-10,11.54,11.58,11.29,11.33,10.730052,6459800
2017-01-11,11.33,11.78,11.33,11.77,11.146753,7781400
2017-01-12,11.78,11.84,11.58,11.58,10.966813,4953900
2017-01-13,11.61,11.74,11.57,11.72,11.099401,2741300
2017-01-17,11.8,12.04,11.76,11.91,11.279339,4100100
2017-01-18,11.94,12.06,11.87,11.93,11.298281,4558500
2017-01-19,11.89,11.95,11.7,11.73,11.108871,3298900
2017-01-20,11.75,11.84,11.35,11.41,10.805814999999999,7689900
2017-01-23,11.42,11.46,11.19,11.22,10.625877000000001,8791900
2017-01-24,11.25,11.64,11.25,11.37,10.767933,7539200
2017-01-25,11.37,11.49,11.35,11.37,10.767933,10297000
2017-01-26,11.41,11.53,11.2,11.22,10.625877000000001,8797300
2017-01-27,11.3,11.47,11.24,11.4,10.796345,7487100
2017-01-30,11.29,11.34,11.15,11.21,10.729346000000001,4700400
2017-01-31,11.26,11.63,11.26,11.44,10.949484,9192100
2017-02-01,11.4,11.44,11.13,11.24,10.75806,6091600
2017-02-02,11.27,11.36,11.16,11.32,10.83463,3232800
2017-02-03,11.38,11.44,11.28,11.37,10.882486,3321100
2017-02-06,11.39,11.39,11.23,11.29,10.805916,4308600
2017-02-07,11.3,11.54,11.3,11.43,10.939915,5680200
2017-02-08,11.43,11.59,11.39,11.59,11.093053,4002000
2017-02-09,11.56,11.63,11.41,11.47,10.978197999999999,4258300
2017-02-10,11.47,11.62,11.45,11.61,11.112195,3692300
2017-02-13,11.64,11.73,11.55,11.68,11.179193,2045000
2017-02-14,11.65,11.66,11.42,11.49,10.99734,3680400
2017-02-15,11.38,11.59,11.35,11.56,11.06434,3350700
2017-02-16,11.62,11.7,11.51,11.65,11.15048,5787500
2017-02-17,11.64,11.64,11.25,11.46,10.968628,6336800
2017-02-21,11.46,11.85,11.39,11.78,11.274906,4089900
2017-02-22,11.78,11.83,11.59,11.6,11.102625,5081300
2017-02-23,11.69,11.78,11.63,11.75,11.246193,5074900
2017-02-24,11.77,11.93,11.68,11.93,11.418474,6329300
2017-02-27,11.71,11.74,11.1,11.14,10.662348,12986600
2017-02-28,11.26,11.6,11.14,11.52,11.026054,10598700
2017-03-01,11.38,11.5,11.31,11.35,10.863344,6811800
2017-03-02,11.3,11.68,11.27,11.63,11.131338000000001,6778200
2017-03-03,11.64,11.65,11.38,11.55,11.054768,6001500
2017-03-06,11.55,11.61,11.48,11.52,11.026054,6884600
2017-03-07,11.55,11.6,11.31,11.33,10.8442,5982500
2017-03-08,11.25,11.31,11.06,11.07,10.595348,4542600
2017-03-09,11.05,11.19,11.04,11.06,10.585778,5151400
2017-03-10,11.1,11.2,11.05,11.15,10.671919,4206300
2017-03-13,11.17,11.21,11.01,11.02,10.547494,3492900
2017-03-14,11.02,11.08,10.93,11.0,10.528350999999999,3926600
2017-03-15,11.05,11.4,11.03,11.31,10.825059,3914900
2017-03-16,11.26,11.36,11.22,11.3,10.815488,3925400
2017-03-17,11.36,11.47,11.31,11.46,10.968628,8240900
2017-03-20,11.48,11.48,11.14,11.2,10.719774000000001,2725400
2017-03-21,11.19,11.38,11.12,11.3,10.815488,5866900
2017-03-22,11.34,11.43,11.1,11.15,10.671919,4494400
2017-03-23,11.13,11.34,11.12,11.18,10.700633,3383000
2017-03-24,11.18,11.31,11.17,11.23,10.748488,3479800
2017-03-27,11.26,11.26,11.07,11.13,10.652777,3331500
2017-03-28,11.08,11.32,11.05,11.31,10.825059,3855300
2017-03-29,11.26,11.39,11.19,11.25,10.767632,5728300
2017-03-30,11.24,11.27,11.03,11.08,10.604921000000001,7207900
2017-03-31,11.11,11.27,11.09,11.18,10.700633,13804600
2017-04-03,11.17,11.22,11.06,11.19,10.710203,6425000
2017-04-04,11.19,11.32,11.08,11.27,10.786775,5616500
2017-04-05,11.24,11.31,11.08,11.16,10.68149,9859600
2017-04-06,11.17,11.31,11.14,11.16,10.68149,6020600
2017-04-07,11.18,11.21,11.03,11.04,10.566635,5612100
2017-04-10,11.05,11.19,11.01,11.15,10.671919,7859400
2017-04-11,11.13,11.35,11.03,11.31,10.825059,8621800
