Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.719998999999998,24.74,24.450001,24.59,23.66713,2246400
2017-01-04,24.700001,25.120001000000002,24.700001,24.809998999999998,23.878874,3758700
2017-01-05,24.790001,25.0,24.629998999999998,24.809998999999998,23.878874,3079600
2017-01-06,24.799999,25.450001,24.790001,25.360001,24.408232,3202300
2017-01-09,25.41,25.450001,24.879998999999998,24.879998999999998,23.946243,2497700
2017-01-10,24.860001,25.08,24.74,24.950001,24.013618,2923500
2017-01-11,24.92,25.459999,24.92,25.42,24.465979,2703000
2017-01-12,25.41,25.469998999999998,25.17,25.33,24.379356,2354600
2017-01-13,25.27,25.459999,25.25,25.42,24.465979,3594300
2017-01-17,25.48,25.75,25.389999,25.49,24.533352,2603500
2017-01-18,25.440001000000002,25.809998999999998,25.42,25.68,24.716223,2759300
2017-01-19,25.6,25.639999,25.309998999999998,25.440001000000002,24.485229,2460600
2017-01-20,25.49,25.6,25.379998999999998,25.6,24.639223,2922900
2017-01-23,25.610001,25.67,25.33,25.440001000000002,24.485229,1844800
2017-01-24,25.51,25.77,25.379998999999998,25.620001000000002,24.658476,3809500
2017-01-25,25.559998999999998,26.059998999999998,25.549999,25.950001,24.976089,4044700
2017-01-26,25.969998999999998,26.049999,25.74,25.99,25.014587,3078700
2017-01-27,26.0,26.059998999999998,25.860001,26.059998999999998,25.081961,3104600
2017-01-30,26.059998999999998,26.059998999999998,25.59,25.83,24.86059,2448500
2017-01-31,25.870001000000002,26.23,25.77,26.209999,25.226329999999997,4814200
2017-02-01,26.09,26.25,25.790001,25.93,24.956839000000002,3624700
2017-02-02,25.91,26.209999,25.780001000000002,26.190001000000002,25.207082999999997,3369700
2017-02-03,26.25,26.360001,26.18,26.299999,25.312952,2056700
2017-02-06,26.389999,26.43,26.030001000000002,26.09,25.110834,2696900
2017-02-07,26.110001,26.219998999999998,26.08,26.17,25.187832,1937500
2017-02-08,26.1,26.450001,26.040001,26.42,25.428448,2140600
2017-02-09,26.379998999999998,26.57,26.309998999999998,26.469998999999998,25.476570000000002,2441500
2017-02-10,26.459999,26.59,26.41,26.49,25.495821,2013400
2017-02-13,26.48,26.690001000000002,26.459999,26.67,25.669067000000002,4105900
2017-02-14,26.32,26.469998999999998,25.9,26.049999,25.326838000000002,2620400
2017-02-15,25.860001,26.1,25.76,26.07,25.346281,4074200
2017-02-16,26.040001,26.389999,26.01,26.370001000000002,25.637954999999998,1927700
2017-02-17,26.41,26.52,26.190001000000002,26.51,25.774069,2342200
2017-02-21,26.469998999999998,26.700001,26.389999,26.610001,25.871292,2217200
2017-02-22,26.6,26.65,26.41,26.57,25.832403,2071200
2017-02-23,26.68,26.98,26.639999,26.84,26.094908,3625800
2017-02-24,26.860001,27.02,26.74,27.02,26.269910999999997,2578200
2017-02-27,26.99,27.030001000000002,26.77,26.790001,26.046295,3093900
2017-02-28,25.91,27.43,25.51,27.32,26.561583000000002,4792700
2017-03-01,27.190001000000002,27.85,27.049999,27.700001,26.931034000000004,3461700
2017-03-02,27.559998999999998,27.959999,27.540001,27.77,26.999090000000002,2950100
2017-03-03,27.790001,27.92,27.59,27.9,27.125483000000003,3263100
2017-03-06,27.9,27.969998999999998,27.75,27.959999,27.183813,2489000
2017-03-07,28.0,28.08,27.790001,28.0,27.222703999999997,3184600
2017-03-08,27.83,27.85,27.370001000000002,27.440001000000002,26.678251,2920100
2017-03-09,27.450001,27.65,27.299999,27.370001000000002,26.610195,2603500
2017-03-10,27.5,27.74,27.440001000000002,27.709999,26.940754,3190200
2017-03-13,27.690001000000002,27.780001000000002,27.549999,27.610001,26.843533,2364900
2017-03-14,27.549999,27.6,27.35,27.5,26.736588,2635200
2017-03-15,27.67,28.18,27.6,28.09,27.310205,2624300
2017-03-16,27.75,27.969998999999998,27.459999,27.59,26.824084999999997,4063900
2017-03-17,27.629998999999998,27.82,27.58,27.68,26.911589000000003,6295600
2017-03-20,27.76,27.82,27.42,27.450001,26.687975,2933000
2017-03-21,27.450001,27.790001,27.450001,27.58,26.814365000000002,6466000
2017-03-22,27.719998999999998,27.950001,27.51,27.879998999999998,27.106035,4599500
2017-03-23,27.91,28.09,27.66,27.75,26.979645,2982300
2017-03-24,27.799999,27.91,27.700001,27.870001000000002,27.096315,2125700
2017-03-27,27.940001000000002,28.040001,27.59,27.690001000000002,26.92131,2004000
2017-03-28,27.65,27.719998999999998,27.459999,27.690001000000002,26.92131,2801400
2017-03-29,27.719998999999998,28.0,27.58,27.85,27.07687,3482600
2017-03-30,27.790001,27.85,27.379998999999998,27.51,26.746307,2028000
2017-03-31,27.459999,27.75,27.440001000000002,27.57,26.804641999999998,2643800
2017-04-03,27.549999,27.559998999999998,27.299999,27.549999,26.785194,2247700
2017-04-04,27.540001,27.82,27.49,27.77,26.999090000000002,2132100
2017-04-05,27.76,27.91,27.67,27.84,27.067146,2323900
2017-04-06,27.77,27.93,27.65,27.9,27.125483000000003,2909800
2017-04-07,27.959999,28.17,27.83,27.9,27.125483000000003,5284900
2017-04-10,27.889999,28.07,27.73,28.0,27.222703999999997,2995100
2017-04-11,27.969998999999998,28.0,27.76,27.91,27.135203999999998,2883200
2017-04-12,27.93,28.120001000000002,27.74,28.040001,27.261595,2092200
2017-04-13,28.01,28.190001000000002,27.870001000000002,27.940001000000002,27.164372999999998,1960000
2017-04-17,27.98,28.24,27.940001000000002,28.24,27.456042999999998,1895500
2017-04-18,28.26,28.459999,28.23,28.299999,27.514378000000004,3478500
2017-04-19,28.34,28.4,27.879998999999998,27.969998999999998,27.193537,2106800
2017-04-20,27.969998999999998,27.969998999999998,27.68,27.9,27.125483000000003,1938700
2017-04-21,27.969998999999998,28.24,27.969998999999998,28.120001000000002,27.339375,3182800
2017-04-24,28.200001,28.389999,28.01,28.32,27.533822999999998,2544300
2017-04-25,28.24,28.41,28.219998999999998,28.389999,27.601877,2443300
2017-04-26,28.370001000000002,28.49,28.219998999999998,28.33,27.543545,2352100
2017-04-27,28.35,28.860001,28.34,28.639999,27.844938,3379400
2017-04-28,28.620001000000002,28.68,28.440001000000002,28.530001000000002,27.737990999999997,2266400
2017-05-01,28.58,28.59,28.25,28.309998999999998,27.524099,1931700
2017-05-02,28.35,28.440001000000002,28.1,28.190001000000002,27.407433,2109600
2017-05-03,28.139999,28.280001000000002,28.059998999999998,28.1,27.319929,1748300
2017-05-04,28.07,28.08,27.76,27.98,27.203259000000003,2826400
2017-05-05,28.09,28.25,27.709999,28.049999,27.271315,3052000
2017-05-08,28.040001,28.120001000000002,27.709999,27.870001000000002,27.096315,3171600
2017-05-09,27.799999,27.85,27.33,27.450001,26.687975,2725500
2017-05-10,27.440001000000002,27.66,27.370001000000002,27.540001,26.775476,4105200
2017-05-11,27.559998999999998,27.58,27.299999,27.42,26.658806,2328300
2017-05-12,27.280001000000002,27.41,27.219998999999998,27.290001,26.7943,2221700
2017-05-15,27.309998999999998,27.459999,27.290001,27.42,26.921938,2732100
2017-05-16,27.42,27.49,27.17,27.190001000000002,26.696116999999997,2163300
2017-05-17,27.190001000000002,27.32,26.9,27.17,26.676478999999997,2852000
2017-05-18,27.18,27.34,26.870001000000002,27.209999,26.715752000000002,2542100
2017-05-19,27.26,27.549999,27.049999,27.48,26.980847999999998,9770200
2017-05-22,27.450001,27.73,27.42,27.700001,27.196854,1810600
2017-05-23,27.700001,27.92,27.68,27.75,27.245943,1513800
2017-05-24,27.799999,28.01,27.780001000000002,27.969998999999998,27.461948,2298500
2017-05-25,28.0,28.209999,27.91,28.18,27.668134999999996,2027300
2017-05-26,28.190001000000002,28.370001000000002,28.139999,28.33,27.815410999999997,2109800
2017-05-30,28.309998999999998,28.450001,28.200001,28.389999,27.874319,1333500
2017-05-31,28.42,28.73,28.4,28.610001,28.090324,3581600
2017-06-01,28.610001,28.940001000000002,28.469998999999998,28.93,28.40451,2747800
2017-06-02,29.02,29.08,28.809998999999998,28.879998999999998,28.355417,1845100
2017-06-05,28.82,28.93,28.52,28.549999,28.031412,2170300
2017-06-06,28.59,28.66,28.42,28.5,27.982321000000002,3510900
2017-06-07,28.559998999999998,28.690001000000002,28.280001000000002,28.32,27.805590000000002,2523400
