Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.2,12.6,12.13,12.59,11.922493,40510800
2017-01-04,12.77,13.27,12.74,13.17,12.471741999999999,77638100
2017-01-05,13.21,13.22,12.63,12.77,12.09295,75628400
2017-01-06,12.8,12.84,12.64,12.76,12.08348,40315900
2017-01-09,12.79,12.86,12.63,12.63,11.960372,39183400
2017-01-10,12.7,13.02,12.66,12.85,12.168709,58703500
2017-01-11,12.71,12.72,12.51,12.67,11.998252,49718700
2017-01-12,12.66,12.68,12.35,12.59,11.922493,36493300
2017-01-13,12.62,12.67,12.5,12.63,11.960372,29197100
2017-01-17,12.65,12.73,12.54,12.61,11.941432,48991000
2017-01-18,12.43,12.45,12.3,12.41,11.941432,33830800
2017-01-19,12.4,12.56,12.34,12.43,11.960677,30135600
2017-01-20,12.45,12.48,12.31,12.36,11.893319,29270000
2017-01-23,12.35,12.38,12.22,12.31,11.845208999999999,31670700
2017-01-24,12.35,12.61,12.34,12.61,12.133881,34625200
2017-01-25,12.71,12.8,12.64,12.79,12.307085,46747800
2017-01-26,12.65,12.68,12.35,12.37,11.902942999999999,55672800
2017-01-27,12.48,12.54,12.38,12.49,12.018413,34613900
2017-01-30,12.46,12.46,12.28,12.37,11.902942999999999,39254200
2017-01-31,12.31,12.39,12.19,12.36,11.893319,46974500
2017-02-01,12.45,12.58,12.22,12.32,11.854830999999999,44396800
2017-02-02,12.3,12.37,12.23,12.28,11.816341,29035400
2017-02-03,12.42,12.62,12.39,12.56,12.08577,38245300
2017-02-06,12.55,12.62,12.46,12.52,12.047279,26916800
2017-02-07,12.5,12.52,12.31,12.34,11.874075999999999,32914400
2017-02-08,12.34,12.45,12.27,12.38,11.912566,26411400
2017-02-09,12.38,12.47,12.35,12.38,11.912566,32924600
2017-02-10,12.44,12.51,12.37,12.51,12.037657000000001,32996500
2017-02-13,12.54,12.62,12.48,12.56,12.08577,24474000
2017-02-14,12.64,12.7,12.59,12.65,12.172371,28320000
2017-02-15,12.62,12.64,12.55,12.63,12.153127,25114400
2017-02-16,12.61,12.64,12.48,12.54,12.066525,22896500
2017-02-17,12.5,12.58,12.42,12.58,12.105014,26407400
2017-02-21,12.61,12.72,12.61,12.69,12.21086,29156200
2017-02-22,12.66,12.77,12.65,12.67,12.191616,24787500
2017-02-23,12.7,12.72,12.55,12.56,12.08577,22520600
2017-02-24,12.51,12.51,12.38,12.47,11.999167,40817300
2017-02-27,12.49,12.68,12.43,12.66,12.181992999999999,41713100
2017-02-28,12.63,12.66,12.45,12.53,12.056902000000001,36089800
2017-03-01,12.66,12.75,12.65,12.69,12.21086,36178600
2017-03-02,12.72,12.75,12.58,12.66,12.181992999999999,33245100
2017-03-03,12.66,12.71,12.53,12.65,12.172371,30429200
2017-03-06,12.58,12.6,12.5,12.52,12.047279,28753600
2017-03-07,12.51,12.53,12.42,12.46,11.989545,25906900
2017-03-08,12.5,12.64,12.46,12.53,12.056902000000001,27327800
2017-03-09,12.54,12.54,12.4,12.5,12.028034,29149100
2017-03-10,12.55,12.63,12.47,12.53,12.056902000000001,34866100
2017-03-13,12.56,12.63,12.5,12.54,12.066525,22625800
2017-03-14,12.51,12.56,12.45,12.55,12.076147,26956700
2017-03-15,12.56,12.65,12.52,12.65,12.172371,34296200
2017-03-16,12.65,12.72,12.59,12.7,12.220483999999999,28954700
2017-03-17,12.74,12.74,12.45,12.48,12.008789,54929100
2017-03-20,12.48,12.49,12.25,12.28,11.816341,45329700
2017-03-21,12.3,12.32,11.7,11.72,11.277486,101559900
2017-03-22,11.72,11.83,11.62,11.77,11.325597,71107900
2017-03-23,11.57,11.75,11.5,11.67,11.229372999999999,71209300
2017-03-24,11.66,11.77,11.55,11.62,11.181261,43772400
2017-03-27,11.51,11.55,11.41,11.46,11.027302,57713400
2017-03-28,11.51,11.8,11.48,11.65,11.210128,57662800
2017-03-29,11.73,11.76,11.64,11.68,11.238996,35795700
2017-03-30,11.67,11.74,11.61,11.68,11.238996,28008200
2017-03-31,11.66,11.68,11.6,11.64,11.200505999999999,26717500
2017-04-03,11.64,11.64,11.28,11.44,11.008057,65671100
2017-04-04,11.38,11.48,11.28,11.37,10.940700999999999,40068200
2017-04-05,11.48,11.5,11.25,11.26,10.834854,43316100
2017-04-06,11.27,11.36,11.22,11.27,10.844477000000001,36165300
2017-04-07,11.26,11.31,11.21,11.23,10.805985,28874900
2017-04-10,11.26,11.35,11.24,11.25,10.825231,25857100
2017-04-11,11.27,11.28,11.17,11.28,10.854098,36366300
2017-04-12,11.27,11.3,11.2,11.23,10.805985,56588400
2017-04-13,11.22,11.25,11.11,11.11,10.690516,32789900
2017-04-17,11.22,11.3,11.14,11.28,10.854098,44731700
2017-04-18,11.15,11.18,11.08,11.14,10.863850999999999,35660000
2017-04-19,11.19,11.28,11.17,11.19,10.912611,37524400
2017-04-20,11.25,11.5,11.24,11.47,11.18567,49990200
2017-04-21,11.46,11.48,11.32,11.34,11.058892,26076200
2017-04-24,11.48,11.5,11.36,11.43,11.146662,41071300
2017-04-25,11.47,11.5,11.43,11.48,11.195421000000001,35862500
2017-04-26,11.47,11.7,11.45,11.6,11.312448,51685800
2017-04-27,11.66,11.68,11.34,11.47,11.18567,50203700
2017-04-28,11.51,11.51,11.4,11.47,11.18567,41133000
2017-05-01,11.49,11.54,11.4,11.42,11.136909,32118400
2017-05-02,11.3,11.37,10.9,10.92,10.649303,99514700
2017-05-03,10.92,11.09,10.91,11.07,10.795585,57290600
